x,y,temp
89,70,25.7
90,70,25.7
91,70,25.5
92,70,25.5
93,70,25.5
94,70,25.5
95,70,25.5
96,70,25.5
97,70,25.5
98,70,25.5
99,70,25.5
0,71,23.4
1,71,23.4
2,71,23.4
3,71,23.4
4,71,23.4
5,71,23.4
6,71,23.4
7,71,23.4
8,71,23.4
9,71,23.4
10,71,26.0
11,71,26.0
12,71,26.0
13,71,26.0
14,71,26.0
15,71,26.0
16,71,26.0
17,71,26.0
18,71,26.0
19,71,26.0
20,71,26.0
21,71,26.0
22,71,26.0
23,71,26.0
24,71,26.0
25,71,26.0
26,71,26.0
27,71,26.0
28,71,26.0
29,71,26.0
30,71,26.0
31,71,26.0
32,71,26.5
33,71,26.5
34,71,26.5
35,71,26.5
36,71,25.9
37,71,25.9
38,71,25.9
39,71,25.9
40,71,25.9
41,71,25.9
42,71,25.9
43,71,25.9
44,71,25.9
45,71,27.6
46,71,27.6
47,71,27.6
48,71,27.6
49,71,26.5
50,71,26.5
51,71,26.5
52,71,26.5
53,71,26.5
54,71,26.5
55,71,25.8
56,71,25.8
57,71,25.8
58,71,25.3
59,71,25.3
60,71,25.3
61,71,25.3
62,71,25.3
63,71,25.3
64,71,25.3
65,71,24.9
66,71,24.9
67,71,24.9
68,71,24.9
69,71,24.9
70,71,24.9
71,71,24.9
72,71,24.9
73,71,25.7
74,71,25.7
75,71,25.7
76,71,25.7
77,71,25.7
78,71,25.7
79,71,25.7
80,71,25.7
81,71,25.7
82,71,25.7
83,71,25.7
84,71,25.7
85,71,25.7
86,71,25.7
87,71,25.7
88,71,25.7
89,71,25.7
90,71,25.5
91,71,25.5
92,71,25.5
93,71,25.5
94,71,25.5
95,71,25.5
96,71,25.5
97,71,25.5
98,71,25.5
99,71,25.5
0,72,23.4
1,72,23.4
2,72,23.4
3,72,23.4
4,72,23.4
5,72,23.4
6,72,23.4
7,72,23.4
8,72,23.4
9,72,23.4
10,72,26.0
11,72,26.0
12,72,26.0
13,72,26.0
14,72,26.0
15,72,26.0
16,72,26.0
17,72,26.0
18,72,26.0
19,72,26.0
20,72,26.0
21,72,26.0
22,72,26.0
23,72,26.0
24,72,26.0
25,72,26.0
26,72,26.0
27,72,26.0
28,72,26.0
29,72,26.0
30,72,26.0
31,72,26.0
32,72,26.0
33,72,26.5
34,72,26.5
35,72,26.5
36,72,25.9
37,72,25.9
38,72,25.9
39,72,25.9
40,72,25.9
41,72,25.9
42,72,25.9
43,72,25.9
44,72,25.9
45,72,25.9
46,72,27.6
47,72,27.6
48,72,26.5
49,72,26.5
50,72,26.5
51,72,26.5
52,72,26.5
53,72,26.5
54,72,26.5
55,72,26.5
56,72,26.5
57,72,25.8
58,72,25.3
59,72,25.3
60,72,25.3
61,72,25.3
62,72,25.3
63,72,25.3
64,72,25.3
65,72,24.9
66,72,24.9
67,72,24.9
68,72,24.9
69,72,24.9
70,72,24.9
71,72,24.9
72,72,25.7
73,72,25.7
74,72,25.7
75,72,25.7
76,72,25.7
77,72,25.7
78,72,25.7
79,72,25.7
80,72,25.7
81,72,25.7
82,72,25.7
83,72,25.7
84,72,25.7
85,72,25.7
86,72,25.7
87,72,25.7
88,72,25.7
89,72,25.7
90,72,25.5
91,72,25.5
92,72,25.5
93,72,25.5
94,72,25.5
95,72,25.5
96,72,25.5
97,72,25.5
98,72,25.5
99,72,25.5
0,73,23.4
1,73,23.4
2,73,23.4
3,73,23.4
4,73,23.4
5,73,23.4
6,73,23.4
7,73,23.4
8,73,23.4
9,73,23.4
10,73,23.4
11,73,26.0
12,73,26.0
13,73,26.0
14,73,26.0
15,73,26.0
16,73,26.0
17,73,26.0
18,73,26.0
19,73,26.0
20,73,26.0
21,73,26.0
22,73,26.0
23,73,26.0
24,73,26.0
25,73,26.0
26,73,26.0
27,73,26.0
28,73,26.0
29,73,26.0
30,73,26.0
31,73,26.0
32,73,26.0
33,73,26.5
34,73,26.5
35,73,25.9
36,73,25.9
37,73,25.9
38,73,25.9
39,73,25.9
40,73,25.9
41,73,25.9
42,73,25.9
43,73,25.9
44,73,25.9
45,73,25.9
46,73,25.9
47,73,27.6
48,73,26.5
49,73,26.5
50,73,26.5
51,73,26.5
52,73,26.5
53,73,26.5
54,73,26.5
55,73,26.5
56,73,26.5
57,73,24.7
58,73,25.3
59,73,25.3
60,73,25.3
61,73,25.3
62,73,25.3
63,73,25.3
64,73,25.3
65,73,24.9
66,73,24.9
67,73,24.9
68,73,24.9
69,73,24.9
70,73,24.9
71,73,24.9
72,73,25.7
73,73,25.7
74,73,25.7
75,73,25.7
76,73,25.7
77,73,25.7
78,73,25.7
79,73,25.7
80,73,25.7
81,73,25.7
82,73,25.7
83,73,25.7
84,73,25.7
85,73,25.7
86,73,25.7
87,73,25.7
88,73,25.7
89,73,25.7
90,73,25.5
91,73,25.5
92,73,25.5
93,73,25.5
94,73,25.5
95,73,25.5
96,73,25.5
97,73,25.5
98,73,25.5
99,73,25.5
0,74,23.4
1,74,23.4
2,74,23.4
3,74,23.4
4,74,23.4
5,74,23.4
6,74,23.4
7,74,23.4
8,74,23.4
9,74,23.4
10,74,23.4
11,74,26.0
12,74,26.0
13,74,26.0
14,74,26.0
15,74,26.0
16,74,26.0
17,74,26.0
18,74,26.0
19,74,26.0
20,74,26.0
21,74,26.0
22,74,26.0
23,74,26.0
24,74,26.0
25,74,26.0
26,74,26.0
27,74,26.0
28,74,26.0
29,74,26.0
30,74,26.0
31,74,26.0
32,74,26.0
33,74,26.0
34,74,26.5
35,74,26.1
36,74,25.9
37,74,25.9
38,74,25.9
39,74,25.9
40,74,25.9
41,74,25.9
42,74,25.9
43,74,25.9
44,74,25.9
45,74,25.9
46,74,26.1
47,74,26.1
48,74,26.5
49,74,26.5
50,74,26.5
51,74,26.5
52,74,26.5
53,74,26.5
54,74,26.5
55,74,26.5
56,74,24.7
57,74,24.7
58,74,24.7
59,74,25.3
60,74,25.3
61,74,25.3
62,74,25.3
63,74,25.3
64,74,25.3
65,74,24.9
66,74,24.9
67,74,24.9
68,74,24.9
69,74,24.9
70,74,24.9
71,74,24.9
72,74,25.7
73,74,25.7
74,74,25.7
75,74,25.7
76,74,25.7
77,74,25.7
78,74,25.7
79,74,25.7
80,74,25.7
81,74,25.7
82,74,25.7
83,74,25.7
84,74,25.7
85,74,25.7
86,74,25.7
87,74,25.7
88,74,25.7
89,74,25.7
90,74,25.5
91,74,25.5
92,74,25.5
93,74,25.5
94,74,25.5
95,74,25.5
96,74,25.5
97,74,25.5
98,74,25.5
99,74,25.5
0,75,23.4
1,75,23.4
2,75,23.4
3,75,23.4
4,75,23.4
5,75,23.4
6,75,23.4
7,75,23.4
8,75,23.4
9,75,23.4
10,75,23.4
11,75,23.4
12,75,26.0
13,75,26.0
14,75,26.0
15,75,26.0
16,75,26.0
17,75,26.0
18,75,26.0
19,75,26.0
20,75,26.0
21,75,26.0
22,75,26.0
23,75,26.0
24,75,26.0
25,75,26.0
26,75,26.0
27,75,26.0
28,75,26.0
29,75,26.0
30,75,26.0
31,75,26.0
32,75,26.0
33,75,26.0
34,75,26.1
35,75,26.1
36,75,26.1
37,75,26.1
38,75,26.1
39,75,25.9
40,75,25.9
41,75,25.9
42,75,25.9
43,75,25.9
44,75,26.1
45,75,26.1
46,75,26.1
47,75,26.1
48,75,26.5
49,75,26.5
50,75,26.5
51,75,26.5
52,75,26.5
53,75,26.5
54,75,26.5
55,75,24.7
56,75,24.7
57,75,24.7
58,75,24.7
59,75,25.0
60,75,25.0
61,75,25.3
62,75,25.3
63,75,25.3
64,75,25.3
65,75,24.9
66,75,24.9
67,75,24.9
68,75,24.9
69,75,24.9
70,75,24.9
71,75,23.9
72,75,23.9
73,75,25.7
74,75,25.7
75,75,25.7
76,75,25.7
77,75,25.7
78,75,25.7
79,75,25.7
80,75,25.7
81,75,25.7
82,75,25.7
83,75,25.7
84,75,25.7
85,75,25.7
86,75,25.7
87,75,25.7
88,75,25.7
89,75,25.5
90,75,25.5
91,75,25.5
92,75,25.5
93,75,25.5
94,75,25.5
95,75,25.5
96,75,25.5
97,75,25.5
98,75,25.5
99,75,25.5
0,76,23.4
1,76,23.4
2,76,23.4
3,76,23.4
4,76,23.4
5,76,23.4
6,76,23.4
7,76,23.4
8,76,23.4
9,76,23.4
10,76,23.4
11,76,23.4
12,76,26.0
13,76,26.0
14,76,26.0
15,76,26.0
16,76,26.0
17,76,26.0
18,76,26.0
19,76,26.0
20,76,26.0
21,76,26.0
22,76,26.0
23,76,26.0
24,76,26.0
25,76,26.0
26,76,26.0
27,76,26.0
28,76,26.0
29,76,26.0
30,76,26.0
31,76,26.0
32,76,26.0
33,76,26.1
34,76,26.1
35,76,26.1
36,76,26.1
37,76,26.1
38,76,26.1
39,76,26.1
40,76,26.1
41,76,26.1
42,76,26.1
43,76,26.1
44,76,26.1
45,76,26.1
46,76,26.1
47,76,26.1
48,76,26.1
49,76,26.5
50,76,26.5
51,76,26.5
52,76,26.5
53,76,26.5
54,76,26.5
55,76,24.7
56,76,24.7
57,76,24.7
58,76,24.7
59,76,25.0
60,76,25.0
61,76,25.0
62,76,25.0
63,76,25.0
64,76,25.0
65,76,24.9
66,76,24.9
67,76,24.9
68,76,23.9
69,76,23.9
70,76,23.9
71,76,23.9
72,76,23.9
73,76,25.7
74,76,25.7
75,76,25.7
76,76,25.7
77,76,25.7
78,76,25.7
79,76,25.7
80,76,25.7
81,76,25.7
82,76,25.7
83,76,25.7
84,76,25.7
85,76,25.7
86,76,25.7
87,76,25.7
88,76,25.7
89,76,25.5
90,76,25.5
91,76,25.5
92,76,25.5
93,76,25.5
94,76,25.5
95,76,25.5
96,76,25.5
97,76,25.5
98,76,25.5
99,76,25.5
0,77,23.4
1,77,23.4
2,77,23.4
3,77,23.4
4,77,23.4
5,77,23.4
6,77,23.4
7,77,23.4
8,77,23.4
9,77,23.4
10,77,23.4
11,77,23.4
12,77,23.4
13,77,26.0
14,77,26.0
15,77,26.0
16,77,26.0
17,77,26.0
18,77,26.0
19,77,26.0
20,77,26.0
21,77,26.0
22,77,26.0
23,77,26.0
24,77,26.0
25,77,26.0
26,77,26.0
27,77,26.0
28,77,26.0
29,77,26.0
30,77,26.0
31,77,25.7
32,77,26.1
33,77,26.1
34,77,26.1
35,77,26.1
36,77,26.1
37,77,26.1
38,77,26.1
39,77,26.1
40,77,26.1
41,77,26.1
42,77,26.1
43,77,26.1
44,77,26.1
45,77,26.1
46,77,26.1
47,77,26.1
48,77,26.1
49,77,26.5
50,77,26.5
51,77,26.5
52,77,26.5
53,77,26.5
54,77,24.7
55,77,24.7
56,77,24.7
57,77,24.7
58,77,24.7
59,77,25.0
60,77,25.0
61,77,25.0
62,77,25.0
63,77,25.0
64,77,25.0
65,77,24.9
66,77,23.9
67,77,23.9
68,77,23.9
69,77,23.9
70,77,23.9
71,77,23.9
72,77,23.9
73,77,25.7
74,77,25.7
75,77,25.7
76,77,25.7
77,77,25.7
78,77,25.7
79,77,25.7
80,77,25.7
81,77,25.7
82,77,25.7
83,77,25.7
84,77,25.7
85,77,25.7
86,77,25.7
87,77,25.7
88,77,25.7
89,77,25.5
90,77,25.5
91,77,25.5
92,77,25.5
93,77,25.5
94,77,25.5
95,77,25.5
96,77,25.5
97,77,25.5
98,77,25.5
99,77,25.5
0,78,23.4
1,78,23.4
2,78,23.4
3,78,23.4
4,78,23.4
5,78,23.4
6,78,23.4
7,78,23.4
8,78,23.4
9,78,23.4
10,78,23.4
11,78,23.4
12,78,23.4
13,78,26.0
14,78,26.0
15,78,26.0
16,78,26.0
17,78,26.0
18,78,26.0
19,78,26.0
20,78,26.0
21,78,26.0
22,78,26.0
23,78,26.0
24,78,26.0
25,78,26.0
26,78,26.0
27,78,25.7
28,78,25.7
29,78,25.7
30,78,25.7
31,78,25.7
32,78,25.7
33,78,26.1
34,78,26.1
35,78,26.1
36,78,26.1
37,78,26.1
38,78,26.1
39,78,26.1
40,78,26.1
41,78,26.1
42,78,26.1
43,78,26.1
44,78,26.1
45,78,26.1
46,78,26.1
47,78,26.1
48,78,26.1
49,78,26.1
50,78,26.6
51,78,26.6
52,78,26.6
53,78,26.6
54,78,24.7
55,78,24.7
56,78,24.7
57,78,24.7
58,78,24.7
59,78,25.0
60,78,25.0
61,78,25.0
62,78,25.0
63,78,25.0
64,78,25.4
65,78,25.4
66,78,23.9
67,78,23.9
68,78,23.9
69,78,23.9
70,78,23.9
71,78,23.9
72,78,23.9
73,78,
74,78,
75,78,25.7
76,78,25.7
77,78,25.7
78,78,25.7
79,78,25.7
80,78,25.7
81,78,25.7
82,78,25.7
83,78,25.7
84,78,25.7
85,78,25.7
86,78,25.7
87,78,25.7
88,78,25.5
89,78,25.5
90,78,25.5
91,78,25.5
92,78,25.5
93,78,25.5
94,78,25.5
95,78,25.5
96,78,25.5
97,78,25.5
98,78,25.5
99,78,25.5
0,79,23.4
1,79,23.4
2,79,23.4
3,79,23.4
4,79,23.4
5,79,23.4
6,79,23.4
7,79,23.4
8,79,23.4
9,79,23.4
10,79,23.4
11,79,23.4
12,79,23.4
13,79,23.4
14,79,24.8
15,79,24.8
16,79,24.8
17,79,24.8
18,79,24.8
19,79,24.8
20,79,24.8
21,79,24.8
22,79,24.8
23,79,25.7
24,79,25.7
25,79,25.7
26,79,25.7
27,79,25.7
28,79,25.7
29,79,25.7
30,79,25.7
31,79,25.7
32,79,25.7
33,79,26.1
34,79,26.1
35,79,26.1
36,79,26.1
37,79,26.1
38,79,26.1
39,79,26.1
40,79,26.1
41,79,26.1
42,79,26.1
43,79,26.1
44,79,26.1
45,79,26.1
46,79,26.1
47,79,26.1
48,79,26.1
49,79,26.6
50,79,26.6
51,79,26.6
52,79,26.6
53,79,26.6
54,79,26.6
55,79,24.7
56,79,24.7
57,79,24.7
58,79,24.7
59,79,25.0
60,79,25.0
61,79,25.0
62,79,25.0
63,79,25.0
64,79,25.4
65,79,25.4
66,79,25.4
67,79,23.9
68,79,23.9
69,79,23.9
70,79,23.9
71,79,23.9
72,79,
73,79,
74,79,
75,79,
76,79,25.7
77,79,25.7
78,79,25.7
79,79,25.7
80,79,25.7
81,79,25.7
82,79,25.7
83,79,25.7
84,79,25.7
85,79,25.7
86,79,25.7
87,79,25.7
88,79,25.5
89,79,25.5
90,79,25.5
91,79,25.5
92,79,25.5
93,79,25.5
94,79,25.5
95,79,25.5
96,79,25.5
97,79,25.5
98,79,25.5
99,79,25.5
0,80,23.4
1,80,23.4
2,80,23.4
3,80,23.4
4,80,23.4
5,80,23.4
6,80,23.4
7,80,23.4
8,80,23.4
9,80,23.4
10,80,23.4
11,80,23.4
12,80,23.4
13,80,23.4
14,80,24.8
15,80,24.8
16,80,24.8
17,80,24.8
18,80,24.8
19,80,24.8
20,80,24.8
21,80,24.8
22,80,24.8
23,80,24.8
24,80,25.7
25,80,25.7
26,80,25.7
27,80,25.7
28,80,25.7
29,80,25.7
30,80,25.7
31,80,25.7
32,80,25.7
33,80,25.7
34,80,26.1
35,80,26.1
36,80,26.1
37,80,26.1
38,80,26.1
39,80,26.1
40,80,26.1
41,80,26.1
42,80,26.1
43,80,26.1
44,80,26.1
45,80,26.1
46,80,26.1
47,80,26.1
48,80,26.1
49,80,26.6
50,80,26.6
51,80,26.6
52,80,26.6
53,80,26.6
54,80,26.6
55,80,24.7
56,80,24.7
57,80,24.7
58,80,24.7
59,80,25.0
60,80,25.0
61,80,25.0
62,80,25.0
63,80,25.4
64,80,25.4
65,80,25.4
66,80,25.4
67,80,23.9
68,80,23.9
69,80,23.9
70,80,23.9
71,80,
72,80,
73,80,
74,80,
75,80,
76,80,
77,80,
78,80,25.7
79,80,25.7
80,80,25.7
81,80,25.7
82,80,25.7
83,80,25.7
84,80,25.7
85,80,25.7
86,80,25.7
87,80,25.7
88,80,25.5
89,80,25.5
90,80,25.5
91,80,25.5
92,80,25.5
93,80,25.5
94,80,25.5
95,80,25.5
96,80,25.5
97,80,25.5
98,80,25.5
99,80,25.5
0,81,23.4
1,81,23.4
2,81,23.4
3,81,23.4
4,81,23.4
5,81,23.4
6,81,23.4
7,81,23.4
8,81,23.4
9,81,23.4
10,81,23.4
11,81,23.4
12,81,23.4
13,81,23.4
14,81,24.8
15,81,24.8
16,81,24.8
17,81,24.8
18,81,24.8
19,81,24.8
20,81,24.8
21,81,24.8
22,81,24.8
23,81,24.8
24,81,24.8
25,81,25.7
26,81,25.7
27,81,25.7
28,81,25.7
29,81,25.7
30,81,25.7
31,81,25.7
32,81,25.7
33,81,25.7
34,81,26.1
35,81,26.1
36,81,26.1
37,81,26.1
38,81,26.1
39,81,26.1
40,81,26.1
41,81,26.1
42,81,26.1
43,81,26.1
44,81,26.1
45,81,26.1
46,81,26.1
47,81,26.1
48,81,26.1
49,81,26.6
50,81,26.6
51,81,26.6
52,81,26.6
53,81,26.6
54,81,26.6
55,81,26.6
56,81,24.7
57,81,24.7
58,81,24.7
59,81,25.0
60,81,25.0
61,81,25.0
62,81,25.4
63,81,25.4
64,81,25.4
65,81,25.4
66,81,25.4
67,81,25.4
68,81,23.9
69,81,23.9
70,81,23.9
71,81,
72,81,
73,81,
74,81,
75,81,
76,81,
77,81,
78,81,
79,81,25.7
80,81,25.7
81,81,25.7
82,81,25.7
83,81,25.7
84,81,25.7
85,81,25.7
86,81,25.7
87,81,25.7
88,81,25.5
89,81,25.5
90,81,25.5
91,81,25.5
92,81,25.5
93,81,25.5
94,81,25.5
95,81,25.5
96,81,25.5
97,81,25.5
98,81,25.5
99,81,25.5
0,82,23.4
1,82,23.4
2,82,23.4
3,82,23.4
4,82,23.4
5,82,23.4
6,82,23.4
7,82,23.4
8,82,23.4
9,82,23.4
10,82,23.4
11,82,23.4
12,82,23.4
13,82,23.4
14,82,24.8
15,82,24.8
16,82,24.8
17,82,24.8
18,82,24.8
19,82,24.8
20,82,24.8
21,82,24.8
22,82,24.8
23,82,24.8
24,82,24.8
25,82,24.8
26,82,25.7
27,82,25.7
28,82,25.7
29,82,25.7
30,82,25.7
31,82,25.7
32,82,25.7
33,82,25.7
34,82,
35,82,
36,82,
37,82,
38,82,
39,82,
40,82,26.1
41,82,26.1
42,82,26.1
43,82,26.1
44,82,26.1
45,82,26.1
46,82,25.8
47,82,25.8
48,82,25.8
49,82,26.6
50,82,26.6
51,82,26.6
52,82,26.6
53,82,26.6
54,82,26.6
55,82,26.6
56,82,24.7
57,82,24.7
58,82,24.7
59,82,25.0
60,82,25.0
61,82,25.4
62,82,25.4
63,82,25.4
64,82,25.4
65,82,25.4
66,82,25.4
67,82,25.4
68,82,23.9
69,82,26.6
70,82,26.6
71,82,
72,82,
73,82,
74,82,
75,82,
76,82,
77,82,
78,82,
79,82,
80,82,
81,82,25.7
82,82,25.7
83,82,25.7
84,82,25.7
85,82,25.7
86,82,25.7
87,82,25.5
88,82,25.5
89,82,25.5
90,82,25.5
91,82,25.5
92,82,25.5
93,82,25.5
94,82,25.5
95,82,25.5
96,82,25.5
97,82,25.5
98,82,25.5
99,82,25.5
0,83,23.4
1,83,23.4
2,83,23.4
3,83,23.4
4,83,23.4
5,83,23.4
6,83,23.4
7,83,23.4
8,83,23.4
9,83,23.4
10,83,23.4
11,83,23.4
12,83,23.4
13,83,23.4
14,83,24.8
15,83,24.8
16,83,24.8
17,83,24.8
18,83,24.8
19,83,24.8
20,83,24.8
21,83,24.8
22,83,24.8
23,83,24.8
24,83,24.8
25,83,24.8
26,83,24.8
27,83,25.7
28,83,25.7
29,83,25.7
30,83,25.7
31,83,25.7
32,83,25.7
33,83,25.7
34,83,
35,83,
36,83,
37,83,
38,83,
39,83,
40,83,
41,83,
42,83,25.8
43,83,25.8
44,83,25.8
45,83,25.8
46,83,25.8
47,83,25.8
48,83,25.8
49,83,26.6
50,83,26.6
51,83,26.6
52,83,26.6
53,83,26.6
54,83,26.6
55,83,26.6
56,83,26.6
57,83,24.7
58,83,24.7
59,83,25.0
60,83,25.4
61,83,25.4
62,83,25.4
63,83,25.4
64,83,25.4
65,83,25.4
66,83,25.4
67,83,25.4
68,83,26.6
69,83,26.6
70,83,26.6
71,83,26.6
72,83,
73,83,
74,83,
75,83,
76,83,
77,83,
78,83,
79,83,
80,83,
81,83,
82,83,25.7
83,83,25.7
84,83,25.7
85,83,25.7
86,83,25.7
87,83,25.5
88,83,25.5
89,83,25.5
90,83,25.5
91,83,25.5
92,83,25.5
93,83,25.5
94,83,25.5
95,83,25.5
96,83,25.5
97,83,25.5
98,83,25.5
99,83,25.5
0,84,23.4
1,84,23.4
2,84,23.4
3,84,23.4
4,84,23.4
5,84,23.4
6,84,23.4
7,84,23.4
8,84,23.4
9,84,23.4
10,84,23.4
11,84,23.4
12,84,23.4
13,84,23.4
14,84,24.8
15,84,24.8
16,84,24.8
17,84,24.8
18,84,24.8
19,84,24.8
20,84,24.8
21,84,24.8
22,84,24.8
23,84,24.8
24,84,24.8
25,84,24.8
26,84,24.8
27,84,24.8
28,84,25.7
29,84,25.7
30,84,25.7
31,84,25.7
32,84,25.7
33,84,25.7
34,84,25.7
35,84,
36,84,
37,84,
38,84,
39,84,
40,84,
41,84,25.8
42,84,25.8
43,84,25.8
44,84,25.8
45,84,25.8
46,84,25.8
47,84,25.8
48,84,25.8
49,84,25.8
50,84,26.6
51,84,26.6
52,84,26.6
53,84,26.6
54,84,26.6
55,84,26.6
56,84,26.6
57,84,24.7
58,84,24.7
59,84,25.4
60,84,25.4
61,84,25.4
62,84,25.4
63,84,25.4
64,84,25.4
65,84,25.4
66,84,25.4
67,84,25.4
68,84,26.6
69,84,26.6
70,84,26.6
71,84,26.6
72,84,26.6
73,84,
74,84,
75,84,
76,84,
77,84,
78,84,
79,84,
80,84,
81,84,
82,84,
83,84,
84,84,25.7
85,84,25.7
86,84,25.7
87,84,25.5
88,84,25.5
89,84,25.5
90,84,25.5
91,84,25.5
92,84,25.5
93,84,25.5
94,84,25.5
95,84,25.5
96,84,25.5
97,84,25.5
98,84,25.5
99,84,25.5
0,85,23.4
1,85,23.4
2,85,23.4
3,85,23.4
4,85,23.4
5,85,23.4
6,85,23.4
7,85,23.4
8,85,23.4
9,85,23.4
10,85,23.4
11,85,23.4
12,85,23.4
13,85,23.4
14,85,24.8
15,85,24.8
16,85,24.8
17,85,24.8
18,85,24.8
19,85,24.8
20,85,24.8
21,85,24.8
22,85,24.8
23,85,24.8
24,85,24.8
25,85,24.8
26,85,24.8
27,85,24.8
28,85,24.8
29,85,25.7
30,85,25.7
31,85,25.7
32,85,25.7
33,85,25.7
34,85,25.7
35,85,26.6
36,85,26.6
37,85,26.6
38,85,26.6
39,85,26.6
40,85,26.6
41,85,25.8
42,85,25.8
43,85,25.8
44,85,25.8
45,85,25.8
46,85,25.8
47,85,25.8
48,85,25.8
49,85,25.6
50,85,25.6
51,85,25.6
52,85,25.6
53,85,25.6
54,85,26.6
55,85,26.6
56,85,26.6
57,85,26.6
58,85,25.4
59,85,25.4
60,85,25.4
61,85,25.4
62,85,25.4
63,85,25.4
64,85,25.4
65,85,22.0
66,85,22.0
67,85,22.0
68,85,26.6
69,85,26.6
70,85,26.6
71,85,26.6
72,85,26.6
73,85,26.6
74,85,26.6
75,85,
76,85,
77,85,
78,85,
79,85,
80,85,
81,85,
82,85,
83,85,
84,85,
85,85,25.7
86,85,25.7
87,85,25.5
88,85,25.5
89,85,25.5
90,85,25.5
91,85,25.5
92,85,25.5
93,85,25.5
94,85,25.5
95,85,25.5
96,85,25.5
97,85,25.5
98,85,25.5
99,85,25.5
0,86,23.4
1,86,23.4
2,86,23.4
3,86,23.4
4,86,23.4
5,86,23.4
6,86,23.4
7,86,23.4
8,86,23.4
9,86,23.4
10,86,23.4
11,86,23.4
12,86,23.4
13,86,23.4
14,86,24.8
15,86,24.8
16,86,24.8
17,86,24.8
18,86,24.8
19,86,24.8
20,86,24.8
21,86,24.8
22,86,24.8
23,86,24.8
24,86,24.8
25,86,24.8
26,86,24.8
27,86,24.8
28,86,24.8
29,86,24.8
30,86,25.7
31,86,25.7
32,86,25.7
33,86,25.7
34,86,26.6
35,86,26.6
36,86,26.6
37,86,26.6
38,86,26.6
39,86,26.6
40,86,26.6
41,86,26.6
42,86,25.8
43,86,25.8
44,86,25.8
45,86,25.8
46,86,25.8
47,86,25.8
48,86,25.8
49,86,25.6
50,86,25.6
51,86,25.6
52,86,25.6
53,86,25.6
54,86,25.6
55,86,25.6
56,86,25.6
57,86,25.6
58,86,25.4
59,86,25.4
60,86,25.4
61,86,25.4
62,86,22.0
63,86,22.0
64,86,22.0
65,86,22.0
66,86,22.0
67,86,22.0
68,86,27.9
69,86,26.6
70,86,26.6
71,86,26.6
72,86,26.6
73,86,26.6
74,86,26.6
75,86,26.6
76,86,
77,86,
78,86,
79,86,
80,86,
81,86,
82,86,
83,86,
84,86,
85,86,
86,86,25.5
87,86,25.5
88,86,25.5
89,86,25.5
90,86,25.5
91,86,25.5
92,86,25.5
93,86,25.5
94,86,25.5
95,86,25.5
96,86,25.5
97,86,25.5
98,86,25.5
99,86,25.5
0,87,23.4
1,87,23.4
2,87,23.4
3,87,23.4
4,87,23.4
5,87,23.4
6,87,23.4
7,87,23.4
8,87,23.4
9,87,23.4
10,87,23.4
11,87,23.4
12,87,23.4
13,87,23.4
14,87,23.4
15,87,24.8
16,87,24.8
17,87,24.8
18,87,24.8
19,87,24.8
20,87,24.8
21,87,24.8
22,87,24.8
23,87,24.8
24,87,24.8
25,87,24.8
26,87,24.8
27,87,24.8
28,87,24.8
29,87,24.8
30,87,24.8
31,87,25.7
32,87,25.7
33,87,25.7
34,87,26.6
35,87,26.6
36,87,26.6
37,87,26.6
38,87,26.6
39,87,26.6
40,87,26.6
41,87,26.6
42,87,25.8
43,87,25.8
44,87,25.8
45,87,25.8
46,87,25.8
47,87,25.8
48,87,25.6
49,87,25.6
50,87,25.6
51,87,25.6
52,87,25.6
53,87,25.6
54,87,25.6
55,87,25.6
56,87,25.6
57,87,25.6
58,87,25.6
59,87,22.0
60,87,22.0
61,87,22.0
62,87,22.0
63,87,22.0
64,87,22.0
65,87,22.0
66,87,22.0
67,87,22.0
68,87,27.9
69,87,27.9
70,87,26.6
71,87,26.6
72,87,26.6
73,87,26.6
74,87,26.6
75,87,26.6
76,87,26.6
77,87,
78,87,
79,87,
80,87,
81,87,
82,87,
83,87,
84,87,
85,87,
86,87,25.5
87,87,25.5
88,87,25.5
89,87,25.5
90,87,25.5
91,87,25.5
92,87,25.5
93,87,25.5
94,87,25.5
95,87,25.5
96,87,25.5
97,87,25.5
98,87,25.5
99,87,25.5
0,88,23.4
1,88,23.4
2,88,23.4
3,88,23.4
4,88,23.4
5,88,23.4
6,88,23.4
7,88,23.4
8,88,23.4
9,88,23.4
10,88,23.4
11,88,23.4
12,88,23.4
13,88,23.4
14,88,23.4
15,88,24.8
16,88,24.8
17,88,24.8
18,88,24.8
19,88,24.8
20,88,24.8
21,88,24.8
22,88,24.8
23,88,24.8
24,88,24.8
25,88,24.8
26,88,24.8
27,88,24.8
28,88,24.8
29,88,24.8
30,88,24.8
31,88,24.8
32,88,25.7
33,88,25.3
34,88,26.6
35,88,26.6
36,88,26.6
37,88,26.6
38,88,26.6
39,88,26.6
40,88,26.6
41,88,25.6
42,88,25.8
43,88,25.8
44,88,25.8
45,88,25.8
46,88,25.8
47,88,25.8
48,88,25.6
49,88,25.6
50,88,25.6
51,88,25.6
52,88,25.6
53,88,25.6
54,88,25.6
55,88,25.6
56,88,25.6
57,88,25.6
58,88,25.4
59,88,22.0
60,88,22.0
61,88,22.0
62,88,22.0
63,88,22.0
64,88,22.0
65,88,22.0
66,88,22.0
67,88,27.9
68,88,27.9
69,88,27.9
70,88,27.9
71,88,26.6
72,88,26.6
73,88,26.6
74,88,26.6
75,88,26.6
