x,y,temp
89,70,12.6
90,70,12.6
91,70,12.1
92,70,12.1
93,70,12.1
94,70,12.1
95,70,12.1
96,70,12.1
97,70,12.1
98,70,12.1
99,70,12.1
0,71,9.4
1,71,9.4
2,71,9.4
3,71,9.4
4,71,9.4
5,71,9.4
6,71,9.4
7,71,9.4
8,71,9.4
9,71,9.4
10,71,11.5
11,71,11.5
12,71,11.5
13,71,11.5
14,71,11.5
15,71,11.5
16,71,11.5
17,71,11.5
18,71,11.5
19,71,11.5
20,71,11.5
21,71,11.5
22,71,11.5
23,71,11.5
24,71,11.5
25,71,11.5
26,71,11.5
27,71,11.5
28,71,11.5
29,71,11.5
30,71,11.5
31,71,11.5
32,71,12.7
33,71,12.7
34,71,12.7
35,71,12.7
36,71,12.8
37,71,12.8
38,71,12.8
39,71,12.8
40,71,12.8
41,71,12.8
42,71,12.8
43,71,12.8
44,71,12.8
45,71,14.7
46,71,14.7
47,71,14.7
48,71,14.7
49,71,13.0
50,71,13.0
51,71,13.0
52,71,13.0
53,71,13.0
54,71,13.0
55,71,13.4
56,71,13.4
57,71,13.4
58,71,12.7
59,71,12.7
60,71,12.7
61,71,12.7
62,71,12.7
63,71,12.7
64,71,12.7
65,71,10.9
66,71,10.9
67,71,10.9
68,71,10.9
69,71,10.9
70,71,10.9
71,71,10.9
72,71,10.9
73,71,12.6
74,71,12.6
75,71,12.6
76,71,12.6
77,71,12.6
78,71,12.6
79,71,12.6
80,71,12.6
81,71,12.6
82,71,12.6
83,71,12.6
84,71,12.6
85,71,12.6
86,71,12.6
87,71,12.6
88,71,12.6
89,71,12.6
90,71,12.1
91,71,12.1
92,71,12.1
93,71,12.1
94,71,12.1
95,71,12.1
96,71,12.1
97,71,12.1
98,71,12.1
99,71,12.1
0,72,9.4
1,72,9.4
2,72,9.4
3,72,9.4
4,72,9.4
5,72,9.4
6,72,9.4
7,72,9.4
8,72,9.4
9,72,9.4
10,72,11.5
11,72,11.5
12,72,11.5
13,72,11.5
14,72,11.5
15,72,11.5
16,72,11.5
17,72,11.5
18,72,11.5
19,72,11.5
20,72,11.5
21,72,11.5
22,72,11.5
23,72,11.5
24,72,11.5
25,72,11.5
26,72,11.5
27,72,11.5
28,72,11.5
29,72,11.5
30,72,11.5
31,72,11.5
32,72,11.5
33,72,12.7
34,72,12.7
35,72,12.7
36,72,12.8
37,72,12.8
38,72,12.8
39,72,12.8
40,72,12.8
41,72,12.8
42,72,12.8
43,72,12.8
44,72,12.8
45,72,12.8
46,72,14.7
47,72,14.7
48,72,13.0
49,72,13.0
50,72,13.0
51,72,13.0
52,72,13.0
53,72,13.0
54,72,13.0
55,72,13.0
56,72,13.0
57,72,13.4
58,72,12.7
59,72,12.7
60,72,12.7
61,72,12.7
62,72,12.7
63,72,12.7
64,72,12.7
65,72,10.9
66,72,10.9
67,72,10.9
68,72,10.9
69,72,10.9
70,72,10.9
71,72,10.9
72,72,12.6
73,72,12.6
74,72,12.6
75,72,12.6
76,72,12.6
77,72,12.6
78,72,12.6
79,72,12.6
80,72,12.6
81,72,12.6
82,72,12.6
83,72,12.6
84,72,12.6
85,72,12.6
86,72,12.6
87,72,12.6
88,72,12.6
89,72,12.6
90,72,12.1
91,72,12.1
92,72,12.1
93,72,12.1
94,72,12.1
95,72,12.1
96,72,12.1
97,72,12.1
98,72,12.1
99,72,12.1
0,73,9.4
1,73,9.4
2,73,9.4
3,73,9.4
4,73,9.4
5,73,9.4
6,73,9.4
7,73,9.4
8,73,9.4
9,73,9.4
10,73,9.4
11,73,11.5
12,73,11.5
13,73,11.5
14,73,11.5
15,73,11.5
16,73,11.5
17,73,11.5
18,73,11.5
19,73,11.5
20,73,11.5
21,73,11.5
22,73,11.5
23,73,11.5
24,73,11.5
25,73,11.5
26,73,11.5
27,73,11.5
28,73,11.5
29,73,11.5
30,73,11.5
31,73,11.5
32,73,11.5
33,73,12.7
34,73,12.7
35,73,12.8
36,73,12.8
37,73,12.8
38,73,12.8
39,73,12.8
40,73,12.8
41,73,12.8
42,73,12.8
43,73,12.8
44,73,12.8
45,73,12.8
46,73,12.8
47,73,14.7
48,73,13.0
49,73,13.0
50,73,13.0
51,73,13.0
52,73,13.0
53,73,13.0
54,73,13.0
55,73,13.0
56,73,13.0
57,73,11.4
58,73,12.7
59,73,12.7
60,73,12.7
61,73,12.7
62,73,12.7
63,73,12.7
64,73,12.7
65,73,10.9
66,73,10.9
67,73,10.9
68,73,10.9
69,73,10.9
70,73,10.9
71,73,10.9
72,73,12.6
73,73,12.6
74,73,12.6
75,73,12.6
76,73,12.6
77,73,12.6
78,73,12.6
79,73,12.6
80,73,12.6
81,73,12.6
82,73,12.6
83,73,12.6
84,73,12.6
85,73,12.6
86,73,12.6
87,73,12.6
88,73,12.6
89,73,12.6
90,73,12.1
91,73,12.1
92,73,12.1
93,73,12.1
94,73,12.1
95,73,12.1
96,73,12.1
97,73,12.1
98,73,12.1
99,73,12.1
0,74,9.4
1,74,9.4
2,74,9.4
3,74,9.4
4,74,9.4
5,74,9.4
6,74,9.4
7,74,9.4
8,74,9.4
9,74,9.4
10,74,9.4
11,74,11.5
12,74,11.5
13,74,11.5
14,74,11.5
15,74,11.5
16,74,11.5
17,74,11.5
18,74,11.5
19,74,11.5
20,74,11.5
21,74,11.5
22,74,11.5
23,74,11.5
24,74,11.5
25,74,11.5
26,74,11.5
27,74,11.5
28,74,11.5
29,74,11.5
30,74,11.5
31,74,11.5
32,74,11.5
33,74,11.5
34,74,12.7
35,74,12.4
36,74,12.8
37,74,12.8
38,74,12.8
39,74,12.8
40,74,12.8
41,74,12.8
42,74,12.8
43,74,12.8
44,74,12.8
45,74,12.8
46,74,13.2
47,74,13.2
48,74,13.0
49,74,13.0
50,74,13.0
51,74,13.0
52,74,13.0
53,74,13.0
54,74,13.0
55,74,13.0
56,74,11.4
57,74,11.4
58,74,11.4
59,74,12.7
60,74,12.7
61,74,12.7
62,74,12.7
63,74,12.7
64,74,12.7
65,74,10.9
66,74,10.9
67,74,10.9
68,74,10.9
69,74,10.9
70,74,10.9
71,74,10.9
72,74,12.6
73,74,12.6
74,74,12.6
75,74,12.6
76,74,12.6
77,74,12.6
78,74,12.6
79,74,12.6
80,74,12.6
81,74,12.6
82,74,12.6
83,74,12.6
84,74,12.6
85,74,12.6
86,74,12.6
87,74,12.6
88,74,12.6
89,74,12.6
90,74,12.1
91,74,12.1
92,74,12.1
93,74,12.1
94,74,12.1
95,74,12.1
96,74,12.1
97,74,12.1
98,74,12.1
99,74,12.1
0,75,9.4
1,75,9.4
2,75,9.4
3,75,9.4
4,75,9.4
5,75,9.4
6,75,9.4
7,75,9.4
8,75,9.4
9,75,9.4
10,75,9.4
11,75,9.4
12,75,11.5
13,75,11.5
14,75,11.5
15,75,11.5
16,75,11.5
17,75,11.5
18,75,11.5
19,75,11.5
20,75,11.5
21,75,11.5
22,75,11.5
23,75,11.5
24,75,11.5
25,75,11.5
26,75,11.5
27,75,11.5
28,75,11.5
29,75,11.5
30,75,11.5
31,75,11.5
32,75,11.5
33,75,11.5
34,75,12.4
35,75,12.4
36,75,12.4
37,75,12.4
38,75,12.4
39,75,12.8
40,75,12.8
41,75,12.8
42,75,12.8
43,75,12.8
44,75,13.2
45,75,13.2
46,75,13.2
47,75,13.2
48,75,13.0
49,75,13.0
50,75,13.0
51,75,13.0
52,75,13.0
53,75,13.0
54,75,13.0
55,75,11.4
56,75,11.4
57,75,11.4
58,75,11.4
59,75,12.5
60,75,12.5
61,75,12.7
62,75,12.7
63,75,12.7
64,75,12.7
65,75,10.9
66,75,10.9
67,75,10.9
68,75,10.9
69,75,10.9
70,75,10.9
71,75,10.6
72,75,10.6
73,75,12.6
74,75,12.6
75,75,12.6
76,75,12.6
77,75,12.6
78,75,12.6
79,75,12.6
80,75,12.6
81,75,12.6
82,75,12.6
83,75,12.6
84,75,12.6
85,75,12.6
86,75,12.6
87,75,12.6
88,75,12.6
89,75,12.1
90,75,12.1
91,75,12.1
92,75,12.1
93,75,12.1
94,75,12.1
95,75,12.1
96,75,12.1
97,75,12.1
98,75,12.1
99,75,12.1
0,76,9.4
1,76,9.4
2,76,9.4
3,76,9.4
4,76,9.4
5,76,9.4
6,76,9.4
7,76,9.4
8,76,9.4
9,76,9.4
10,76,9.4
11,76,9.4
12,76,11.5
13,76,11.5
14,76,11.5
15,76,11.5
16,76,11.5
17,76,11.5
18,76,11.5
19,76,11.5
20,76,11.5
21,76,11.5
22,76,11.5
23,76,11.5
24,76,11.5
25,76,11.5
26,76,11.5
27,76,11.5
28,76,11.5
29,76,11.5
30,76,11.5
31,76,11.5
32,76,11.5
33,76,12.4
34,76,12.4
35,76,12.4
36,76,12.4
37,76,12.4
38,76,12.4
39,76,12.4
40,76,12.4
41,76,12.4
42,76,13.2
43,76,13.2
44,76,13.2
45,76,13.2
46,76,13.2
47,76,13.2
48,76,13.2
49,76,13.0
50,76,13.0
51,76,13.0
52,76,13.0
53,76,13.0
54,76,13.0
55,76,11.4
56,76,11.4
57,76,11.4
58,76,11.4
59,76,12.5
60,76,12.5
61,76,12.5
62,76,12.5
63,76,12.5
64,76,12.5
65,76,10.9
66,76,10.9
67,76,10.9
68,76,10.6
69,76,10.6
70,76,10.6
71,76,10.6
72,76,10.6
73,76,12.6
74,76,12.6
75,76,12.6
76,76,12.6
77,76,12.6
78,76,12.6
79,76,12.6
80,76,12.6
81,76,12.6
82,76,12.6
83,76,12.6
84,76,12.6
85,76,12.6
86,76,12.6
87,76,12.6
88,76,12.6
89,76,12.1
90,76,12.1
91,76,12.1
92,76,12.1
93,76,12.1
94,76,12.1
95,76,12.1
96,76,12.1
97,76,12.1
98,76,12.1
99,76,12.1
0,77,9.4
1,77,9.4
2,77,9.4
3,77,9.4
4,77,9.4
5,77,9.4
6,77,9.4
7,77,9.4
8,77,9.4
9,77,9.4
10,77,9.4
11,77,9.4
12,77,9.4
13,77,11.5
14,77,11.5
15,77,11.5
16,77,11.5
17,77,11.5
18,77,11.5
19,77,11.5
20,77,11.5
21,77,11.5
22,77,11.5
23,77,11.5
24,77,11.5
25,77,11.5
26,77,11.5
27,77,11.5
28,77,11.5
29,77,11.5
30,77,11.5
31,77,11.9
32,77,12.4
33,77,12.4
34,77,12.4
35,77,12.4
36,77,12.4
37,77,12.4
38,77,12.4
39,77,12.4
40,77,12.4
41,77,12.4
42,77,13.2
43,77,13.2
44,77,13.2
45,77,13.2
46,77,13.2
47,77,13.2
48,77,13.2
49,77,13.0
50,77,13.0
51,77,13.0
52,77,13.0
53,77,13.0
54,77,11.4
55,77,11.4
56,77,11.4
57,77,11.4
58,77,11.4
59,77,12.5
60,77,12.5
61,77,12.5
62,77,12.5
63,77,12.5
64,77,12.5
65,77,10.9
66,77,10.6
67,77,10.6
68,77,10.6
69,77,10.6
70,77,10.6
71,77,10.6
72,77,10.6
73,77,12.6
74,77,12.6
75,77,12.6
76,77,12.6
77,77,12.6
78,77,12.6
79,77,12.6
80,77,12.6
81,77,12.6
82,77,12.6
83,77,12.6
84,77,12.6
85,77,12.6
86,77,12.6
87,77,12.6
88,77,12.6
89,77,12.1
90,77,12.1
91,77,12.1
92,77,12.1
93,77,12.1
94,77,12.1
95,77,12.1
96,77,12.1
97,77,12.1
98,77,12.1
99,77,12.1
0,78,9.4
1,78,9.4
2,78,9.4
3,78,9.4
4,78,9.4
5,78,9.4
6,78,9.4
7,78,9.4
8,78,9.4
9,78,9.4
10,78,9.4
11,78,9.4
12,78,9.4
13,78,11.5
14,78,11.5
15,78,11.5
16,78,11.5
17,78,11.5
18,78,11.5
19,78,11.5
20,78,11.5
21,78,11.5
22,78,11.5
23,78,11.5
24,78,11.5
25,78,11.5
26,78,11.5
27,78,11.9
28,78,11.9
29,78,11.9
30,78,11.9
31,78,11.9
32,78,11.9
33,78,12.4
34,78,12.4
35,78,12.4
36,78,12.4
37,78,12.4
38,78,12.4
39,78,12.4
40,78,12.4
41,78,12.4
42,78,13.2
43,78,13.2
44,78,13.2
45,78,13.2
46,78,13.2
47,78,13.2
48,78,13.2
49,78,13.2
50,78,13.3
51,78,13.3
52,78,13.3
53,78,13.3
54,78,11.4
55,78,11.4
56,78,11.4
57,78,11.4
58,78,11.4
59,78,12.5
60,78,12.5
61,78,12.5
62,78,12.5
63,78,12.5
64,78,11.8
65,78,11.8
66,78,10.6
67,78,10.6
68,78,10.6
69,78,10.6
70,78,10.6
71,78,10.6
72,78,10.6
73,78,
74,78,
75,78,12.6
76,78,12.6
77,78,12.6
78,78,12.6
79,78,12.6
80,78,12.6
81,78,12.6
82,78,12.6
83,78,12.6
84,78,12.6
85,78,12.6
86,78,12.6
87,78,12.6
88,78,12.1
89,78,12.1
90,78,12.1
91,78,12.1
92,78,12.1
93,78,12.1
94,78,12.1
95,78,12.1
96,78,12.1
97,78,12.1
98,78,12.1
99,78,12.1
0,79,9.4
1,79,9.4
2,79,9.4
3,79,9.4
4,79,9.4
5,79,9.4
6,79,9.4
7,79,9.4
8,79,9.4
9,79,9.4
10,79,9.4
11,79,9.4
12,79,9.4
13,79,9.4
14,79,11.1
15,79,11.1
16,79,11.1
17,79,11.1
18,79,11.1
19,79,11.1
20,79,11.1
21,79,11.1
22,79,11.1
23,79,11.9
24,79,11.9
25,79,11.9
26,79,11.9
27,79,11.9
28,79,11.9
29,79,11.9
30,79,11.9
31,79,11.9
32,79,11.9
33,79,12.4
34,79,12.4
35,79,12.4
36,79,12.4
37,79,12.4
38,79,12.4
39,79,12.4
40,79,12.4
41,79,12.4
42,79,13.2
43,79,13.2
44,79,13.2
45,79,13.2
46,79,13.2
47,79,13.2
48,79,13.2
49,79,13.3
50,79,13.3
51,79,13.3
52,79,13.3
53,79,13.3
54,79,13.3
55,79,11.4
56,79,11.4
57,79,11.4
58,79,11.4
59,79,12.5
60,79,12.5
61,79,12.5
62,79,12.5
63,79,12.5
64,79,11.8
65,79,11.8
66,79,11.8
67,79,10.6
68,79,10.6
69,79,10.6
70,79,10.6
71,79,10.6
72,79,
73,79,
74,79,
75,79,
76,79,12.6
77,79,12.6
78,79,12.6
79,79,12.6
80,79,12.6
81,79,12.6
82,79,12.6
83,79,12.6
84,79,12.6
85,79,12.6
86,79,12.6
87,79,12.6
88,79,12.1
89,79,12.1
90,79,12.1
91,79,12.1
92,79,12.1
93,79,12.1
94,79,12.1
95,79,12.1
96,79,12.1
97,79,12.1
98,79,12.1
99,79,12.1
0,80,9.4
1,80,9.4
2,80,9.4
3,80,9.4
4,80,9.4
5,80,9.4
6,80,9.4
7,80,9.4
8,80,9.4
9,80,9.4
10,80,9.4
11,80,9.4
12,80,9.4
13,80,9.4
14,80,11.1
15,80,11.1
16,80,11.1
17,80,11.1
18,80,11.1
19,80,11.1
20,80,11.1
21,80,11.1
22,80,11.1
23,80,11.1
24,80,11.9
25,80,11.9
26,80,11.9
27,80,11.9
28,80,11.9
29,80,11.9
30,80,11.9
31,80,11.9
32,80,11.9
33,80,11.9
34,80,12.4
35,80,12.4
36,80,12.4
37,80,12.4
38,80,12.4
39,80,12.4
40,80,12.4
41,80,12.4
42,80,13.2
43,80,13.2
44,80,13.2
45,80,13.2
46,80,13.2
47,80,13.2
48,80,13.2
49,80,13.3
50,80,13.3
51,80,13.3
52,80,13.3
53,80,13.3
54,80,13.3
55,80,11.4
56,80,11.4
57,80,11.4
58,80,11.4
59,80,12.5
60,80,12.5
61,80,12.5
62,80,12.5
63,80,11.8
64,80,11.8
65,80,11.8
66,80,11.8
67,80,10.6
68,80,10.6
69,80,10.6
70,80,10.6
71,80,
72,80,
73,80,
74,80,
75,80,
76,80,
77,80,
78,80,12.6
79,80,12.6
80,80,12.6
81,80,12.6
82,80,12.6
83,80,12.6
84,80,12.6
85,80,12.6
86,80,12.6
87,80,12.6
88,80,12.1
89,80,12.1
90,80,12.1
91,80,12.1
92,80,12.1
93,80,12.1
94,80,12.1
95,80,12.1
96,80,12.1
97,80,12.1
98,80,12.1
99,80,12.1
0,81,9.4
1,81,9.4
2,81,9.4
3,81,9.4
4,81,9.4
5,81,9.4
6,81,9.4
7,81,9.4
8,81,9.4
9,81,9.4
10,81,9.4
11,81,9.4
12,81,9.4
13,81,9.4
14,81,11.1
15,81,11.1
16,81,11.1
17,81,11.1
18,81,11.1
19,81,11.1
20,81,11.1
21,81,11.1
22,81,11.1
23,81,11.1
24,81,11.1
25,81,11.9
26,81,11.9
27,81,11.9
28,81,11.9
29,81,11.9
30,81,11.9
31,81,11.9
32,81,11.9
33,81,11.9
34,81,12.4
35,81,12.4
36,81,12.4
37,81,12.4
38,81,12.4
39,81,12.4
40,81,12.4
41,81,12.4
42,81,13.2
43,81,13.2
44,81,13.2
45,81,13.2
46,81,13.2
47,81,13.2
48,81,13.2
49,81,13.3
50,81,13.3
51,81,13.3
52,81,13.3
53,81,13.3
54,81,13.3
55,81,13.3
56,81,11.4
57,81,11.4
58,81,11.4
59,81,12.5
60,81,12.5
61,81,12.5
62,81,11.8
63,81,11.8
64,81,11.8
65,81,11.8
66,81,11.8
67,81,11.8
68,81,10.6
69,81,10.6
70,81,10.6
71,81,
72,81,
73,81,
74,81,
75,81,
76,81,
77,81,
78,81,
79,81,12.6
80,81,12.6
81,81,12.6
82,81,12.6
83,81,12.6
84,81,12.6
85,81,12.6
86,81,12.6
87,81,12.6
88,81,12.1
89,81,12.1
90,81,12.1
91,81,12.1
92,81,12.1
93,81,12.1
94,81,12.1
95,81,12.1
96,81,12.1
97,81,12.1
98,81,12.1
99,81,12.1
0,82,9.4
1,82,9.4
2,82,9.4
3,82,9.4
4,82,9.4
5,82,9.4
6,82,9.4
7,82,9.4
8,82,9.4
9,82,9.4
10,82,9.4
11,82,9.4
12,82,9.4
13,82,9.4
14,82,11.1
15,82,11.1
16,82,11.1
17,82,11.1
18,82,11.1
19,82,11.1
20,82,11.1
21,82,11.1
22,82,11.1
23,82,11.1
24,82,11.1
25,82,11.1
26,82,11.9
27,82,11.9
28,82,11.9
29,82,11.9
30,82,11.9
31,82,11.9
32,82,11.9
33,82,11.9
34,82,
35,82,
36,82,
37,82,
38,82,
39,82,
40,82,12.4
41,82,12.4
42,82,13.2
43,82,13.2
44,82,13.2
45,82,13.2
46,82,13.1
47,82,13.1
48,82,13.1
49,82,13.3
50,82,13.3
51,82,13.3
52,82,13.3
53,82,13.3
54,82,13.3
55,82,13.3
56,82,11.4
57,82,11.4
58,82,11.4
59,82,12.5
60,82,12.5
61,82,11.8
62,82,11.8
63,82,11.8
64,82,11.8
65,82,11.8
66,82,11.8
67,82,11.8
68,82,10.6
69,82,12.6
70,82,12.6
71,82,
72,82,
73,82,
74,82,
75,82,
76,82,
77,82,
78,82,
79,82,
80,82,
81,82,12.6
82,82,12.6
83,82,12.6
84,82,12.6
85,82,12.6
86,82,12.6
87,82,12.1
88,82,12.1
89,82,12.1
90,82,12.1
91,82,12.1
92,82,12.1
93,82,12.1
94,82,12.1
95,82,12.1
96,82,12.1
97,82,12.1
98,82,12.1
99,82,12.1
0,83,9.4
1,83,9.4
2,83,9.4
3,83,9.4
4,83,9.4
5,83,9.4
6,83,9.4
7,83,9.4
8,83,9.4
9,83,9.4
10,83,9.4
11,83,9.4
12,83,9.4
13,83,9.4
14,83,11.1
15,83,11.1
16,83,11.1
17,83,11.1
18,83,11.1
19,83,11.1
20,83,11.1
21,83,11.1
22,83,11.1
23,83,11.1
24,83,11.1
25,83,11.1
26,83,11.1
27,83,11.9
28,83,11.9
29,83,11.9
30,83,11.9
31,83,11.9
32,83,11.9
33,83,11.9
34,83,
35,83,
36,83,
37,83,
38,83,
39,83,
40,83,
41,83,
42,83,13.1
43,83,13.1
44,83,13.1
45,83,13.1
46,83,13.1
47,83,13.1
48,83,13.1
49,83,13.3
50,83,13.3
51,83,13.3
52,83,13.3
53,83,13.3
54,83,13.3
55,83,13.3
56,83,13.3
57,83,11.4
58,83,11.4
59,83,12.5
60,83,11.8
61,83,11.8
62,83,11.8
63,83,11.8
64,83,11.8
65,83,11.8
66,83,11.8
67,83,11.8
68,83,12.6
69,83,12.6
70,83,12.6
71,83,12.6
72,83,
73,83,
74,83,
75,83,
76,83,
77,83,
78,83,
79,83,
80,83,
81,83,
82,83,12.6
83,83,12.6
84,83,12.6
85,83,12.6
86,83,12.6
87,83,12.1
88,83,12.1
89,83,12.1
90,83,12.1
91,83,12.1
92,83,12.1
93,83,12.1
94,83,12.1
95,83,12.1
96,83,12.1
97,83,12.1
98,83,12.1
99,83,12.1
0,84,9.4
1,84,9.4
2,84,9.4
3,84,9.4
4,84,9.4
5,84,9.4
6,84,9.4
7,84,9.4
8,84,9.4
9,84,9.4
10,84,9.4
11,84,9.4
12,84,9.4
13,84,9.4
14,84,11.1
15,84,11.1
16,84,11.1
17,84,11.1
18,84,11.1
19,84,11.1
20,84,11.1
21,84,11.1
22,84,11.1
23,84,11.1
24,84,11.1
25,84,11.1
26,84,11.1
27,84,11.1
28,84,11.9
29,84,11.9
30,84,11.9
31,84,11.9
32,84,11.9
33,84,11.9
34,84,11.9
35,84,
36,84,
37,84,
38,84,
39,84,
40,84,
41,84,13.1
42,84,13.1
43,84,13.1
44,84,13.1
45,84,13.1
46,84,13.1
47,84,13.1
48,84,13.1
49,84,13.1
50,84,13.3
51,84,13.3
52,84,13.3
53,84,13.3
54,84,13.3
55,84,13.3
56,84,13.3
57,84,11.4
58,84,11.4
59,84,11.8
60,84,11.8
61,84,11.8
62,84,11.8
63,84,11.8
64,84,11.8
65,84,11.8
66,84,11.8
67,84,11.8
68,84,12.6
69,84,12.6
70,84,12.6
71,84,12.6
72,84,12.6
73,84,
74,84,
75,84,
76,84,
77,84,
78,84,
79,84,
80,84,
81,84,
82,84,
83,84,
84,84,12.6
85,84,12.6
86,84,12.6
87,84,12.1
88,84,12.1
89,84,12.1
90,84,12.1
91,84,12.1
92,84,12.1
93,84,12.1
94,84,12.1
95,84,12.1
96,84,12.1
97,84,12.1
98,84,12.1
99,84,12.1
0,85,9.4
1,85,9.4
2,85,9.4
3,85,9.4
4,85,9.4
5,85,9.4
6,85,9.4
7,85,9.4
8,85,9.4
9,85,9.4
10,85,9.4
11,85,9.4
12,85,9.4
13,85,9.4
14,85,11.1
15,85,11.1
16,85,11.1
17,85,11.1
18,85,11.1
19,85,11.1
20,85,11.1
21,85,11.1
22,85,11.1
23,85,11.1
24,85,11.1
25,85,11.1
26,85,11.1
27,85,11.1
28,85,11.1
29,85,11.9
30,85,11.9
31,85,11.9
32,85,11.9
33,85,11.9
34,85,11.9
35,85,13.4
36,85,13.4
37,85,13.4
38,85,13.4
39,85,13.4
40,85,13.4
41,85,13.1
42,85,13.1
43,85,13.1
44,85,13.1
45,85,13.1
46,85,13.1
47,85,13.1
48,85,13.1
49,85,12.5
50,85,12.5
51,85,12.5
52,85,12.5
53,85,12.5
54,85,13.3
55,85,13.3
56,85,13.3
57,85,13.3
58,85,11.8
59,85,11.8
60,85,11.8
61,85,11.8
62,85,11.8
63,85,11.8
64,85,11.8
65,85,8.7
66,85,8.7
67,85,8.7
68,85,12.6
69,85,12.6
70,85,12.6
71,85,12.6
72,85,12.6
73,85,12.6
74,85,12.6
75,85,
76,85,
77,85,
78,85,
79,85,
80,85,
81,85,
82,85,
83,85,
84,85,
85,85,12.6
86,85,12.6
87,85,12.1
88,85,12.1
89,85,12.1
90,85,12.1
91,85,12.1
92,85,12.1
93,85,12.1
94,85,12.1
95,85,12.1
96,85,12.1
97,85,12.1
98,85,12.1
99,85,12.1
0,86,9.4
1,86,9.4
2,86,9.4
3,86,9.4
4,86,9.4
5,86,9.4
6,86,9.4
7,86,9.4
8,86,9.4
9,86,9.4
10,86,9.4
11,86,9.4
12,86,9.4
13,86,9.4
14,86,11.1
15,86,11.1
16,86,11.1
17,86,11.1
18,86,11.1
19,86,11.1
20,86,11.1
21,86,11.1
22,86,11.1
23,86,11.1
24,86,11.1
25,86,11.1
26,86,11.1
27,86,11.1
28,86,11.1
29,86,11.1
30,86,11.9
31,86,11.9
32,86,11.9
33,86,11.9
34,86,13.4
35,86,13.4
36,86,13.4
37,86,13.4
38,86,13.4
39,86,13.4
40,86,13.4
41,86,13.4
42,86,13.1
43,86,13.1
44,86,13.1
45,86,13.1
46,86,13.1
47,86,13.1
48,86,13.1
49,86,12.5
50,86,12.5
51,86,12.5
52,86,12.5
53,86,12.5
54,86,12.5
55,86,12.5
56,86,12.5
57,86,12.5
58,86,11.8
59,86,11.8
60,86,11.8
61,86,11.8
62,86,8.7
63,86,8.7
64,86,8.7
65,86,8.7
66,86,8.7
67,86,8.7
68,86,13.9
69,86,12.6
70,86,12.6
71,86,12.6
72,86,12.6
73,86,12.6
74,86,12.6
75,86,12.6
76,86,
77,86,
78,86,
79,86,
80,86,
81,86,
82,86,
83,86,
84,86,
85,86,
86,86,12.1
87,86,12.1
88,86,12.1
89,86,12.1
90,86,12.1
91,86,12.1
92,86,12.1
93,86,12.1
94,86,12.1
95,86,12.1
96,86,12.1
97,86,12.1
98,86,12.1
99,86,12.1
0,87,9.4
1,87,9.4
2,87,9.4
3,87,9.4
4,87,9.4
5,87,9.4
6,87,9.4
7,87,9.4
8,87,9.4
9,87,9.4
10,87,9.4
11,87,9.4
12,87,9.4
13,87,9.4
14,87,9.4
15,87,11.1
16,87,11.1
17,87,11.1
18,87,11.1
19,87,11.1
20,87,11.1
21,87,11.1
22,87,11.1
23,87,11.1
24,87,11.1
25,87,11.1
26,87,11.1
27,87,11.1
28,87,11.1
29,87,11.1
30,87,11.1
31,87,11.9
32,87,11.9
33,87,11.9
34,87,13.4
35,87,13.4
36,87,13.4
37,87,13.4
38,87,13.4
39,87,13.4
40,87,13.4
41,87,13.4
42,87,13.1
43,87,13.1
44,87,13.1
45,87,13.1
46,87,13.1
47,87,13.1
48,87,12.5
49,87,12.5
50,87,12.5
51,87,12.5
52,87,12.5
53,87,12.5
54,87,12.5
55,87,12.5
56,87,12.5
57,87,12.5
58,87,12.5
59,87,8.7
60,87,8.7
61,87,8.7
62,87,8.7
63,87,8.7
64,87,8.7
65,87,8.7
66,87,8.7
67,87,8.7
68,87,13.9
69,87,13.9
70,87,12.6
71,87,12.6
72,87,12.6
73,87,12.6
74,87,12.6
75,87,12.6
76,87,12.6
77,87,
78,87,
79,87,
80,87,
81,87,
82,87,
83,87,
84,87,
85,87,
86,87,12.1
87,87,12.1
88,87,12.1
89,87,12.1
90,87,12.1
91,87,12.1
92,87,12.1
93,87,12.1
94,87,12.1
95,87,12.1
96,87,12.1
97,87,12.1
98,87,12.1
99,87,12.1
0,88,9.4
1,88,9.4
2,88,9.4
3,88,9.4
4,88,9.4
5,88,9.4
6,88,9.4
7,88,9.4
8,88,9.4
9,88,9.4
10,88,9.4
11,88,9.4
12,88,9.4
13,88,9.4
14,88,9.4
15,88,11.1
16,88,11.1
17,88,11.1
18,88,11.1
19,88,11.1
20,88,11.1
21,88,11.1
22,88,11.1
23,88,11.1
24,88,11.1
25,88,11.1
26,88,11.1
27,88,11.1
28,88,11.1
29,88,11.1
30,88,11.1
31,88,11.1
32,88,11.9
33,88,11.0
34,88,13.4
35,88,13.4
36,88,13.4
37,88,13.4
38,88,13.4
39,88,13.4
40,88,13.4
41,88,12.3
42,88,13.1
43,88,13.1
44,88,13.1
45,88,13.1
46,88,13.1
47,88,13.1
48,88,12.5
49,88,12.5
50,88,12.5
51,88,12.5
52,88,12.5
53,88,12.5
54,88,12.5
55,88,12.5
56,88,12.5
57,88,12.5
58,88,11.7
59,88,8.7
60,88,8.7
61,88,8.7
62,88,8.7
63,88,8.7
64,88,8.7
65,88,8.7
66,88,8.7
67,88,13.9
68,88,13.9
69,88,13.9
70,88,13.9
71,88,12.6
72,88,12.6
73,88,12.6
74,88,12.6
75,88,12.6
