x,y,temp
89,70,11.1
90,70,11.1
91,70,11.6
92,70,11.6
93,70,11.6
94,70,11.6
95,70,11.6
96,70,11.6
97,70,11.6
98,70,11.6
99,70,11.6
0,71,10.7
1,71,10.7
2,71,10.7
3,71,10.7
4,71,10.7
5,71,10.7
6,71,10.7
7,71,10.7
8,71,10.7
9,71,10.7
10,71,9.4
11,71,9.4
12,71,9.4
13,71,9.4
14,71,9.4
15,71,9.4
16,71,9.4
17,71,9.4
18,71,9.4
19,71,9.4
20,71,9.4
21,71,9.4
22,71,9.4
23,71,9.4
24,71,9.4
25,71,9.4
26,71,9.4
27,71,9.4
28,71,9.4
29,71,9.4
30,71,9.4
31,71,9.4
32,71,9.1
33,71,9.1
34,71,9.1
35,71,9.1
36,71,8.5
37,71,8.5
38,71,8.5
39,71,8.5
40,71,8.5
41,71,8.5
42,71,8.5
43,71,8.5
44,71,8.5
45,71,10.5
46,71,10.5
47,71,10.5
48,71,10.5
49,71,8.0
50,71,8.0
51,71,8.0
52,71,8.0
53,71,8.0
54,71,8.0
55,71,8.8
56,71,8.8
57,71,8.8
58,71,8.3
59,71,8.3
60,71,8.3
61,71,8.3
62,71,8.3
63,71,8.3
64,71,8.3
65,71,8.2
66,71,8.2
67,71,8.2
68,71,8.2
69,71,8.2
70,71,8.2
71,71,8.2
72,71,8.2
73,71,11.1
74,71,11.1
75,71,11.1
76,71,11.1
77,71,11.1
78,71,11.1
79,71,11.1
80,71,11.1
81,71,11.1
82,71,11.1
83,71,11.1
84,71,11.1
85,71,11.1
86,71,11.1
87,71,11.1
88,71,11.1
89,71,11.1
90,71,11.6
91,71,11.6
92,71,11.6
93,71,11.6
94,71,11.6
95,71,11.6
96,71,11.6
97,71,11.6
98,71,11.6
99,71,11.6
0,72,10.7
1,72,10.7
2,72,10.7
3,72,10.7
4,72,10.7
5,72,10.7
6,72,10.7
7,72,10.7
8,72,10.7
9,72,10.7
10,72,9.4
11,72,9.4
12,72,9.4
13,72,9.4
14,72,9.4
15,72,9.4
16,72,9.4
17,72,9.4
18,72,9.4
19,72,9.4
20,72,9.4
21,72,9.4
22,72,9.4
23,72,9.4
24,72,9.4
25,72,9.4
26,72,9.4
27,72,9.4
28,72,9.4
29,72,9.4
30,72,9.4
31,72,9.4
32,72,9.4
33,72,9.1
34,72,9.1
35,72,9.1
36,72,8.5
37,72,8.5
38,72,8.5
39,72,8.5
40,72,8.5
41,72,8.5
42,72,8.5
43,72,8.5
44,72,8.5
45,72,8.5
46,72,10.5
47,72,10.5
48,72,8.0
49,72,8.0
50,72,8.0
51,72,8.0
52,72,8.0
53,72,8.0
54,72,8.0
55,72,8.0
56,72,8.0
57,72,8.8
58,72,8.3
59,72,8.3
60,72,8.3
61,72,8.3
62,72,8.3
63,72,8.3
64,72,8.3
65,72,8.2
66,72,8.2
67,72,8.2
68,72,8.2
69,72,8.2
70,72,8.2
71,72,8.2
72,72,11.1
73,72,11.1
74,72,11.1
75,72,11.1
76,72,11.1
77,72,11.1
78,72,11.1
79,72,11.1
80,72,11.1
81,72,11.1
82,72,11.1
83,72,11.1
84,72,11.1
85,72,11.1
86,72,11.1
87,72,11.1
88,72,11.1
89,72,11.1
90,72,11.6
91,72,11.6
92,72,11.6
93,72,11.6
94,72,11.6
95,72,11.6
96,72,11.6
97,72,11.6
98,72,11.6
99,72,11.6
0,73,10.7
1,73,10.7
2,73,10.7
3,73,10.7
4,73,10.7
5,73,10.7
6,73,10.7
7,73,10.7
8,73,10.7
9,73,10.7
10,73,10.7
11,73,9.4
12,73,9.4
13,73,9.4
14,73,9.4
15,73,9.4
16,73,9.4
17,73,9.4
18,73,9.4
19,73,9.4
20,73,9.4
21,73,9.4
22,73,9.4
23,73,9.4
24,73,9.4
25,73,9.4
26,73,9.4
27,73,9.4
28,73,9.4
29,73,9.4
30,73,9.4
31,73,9.4
32,73,9.4
33,73,9.1
34,73,9.1
35,73,8.5
36,73,8.5
37,73,8.5
38,73,8.5
39,73,8.5
40,73,8.5
41,73,8.5
42,73,8.5
43,73,8.5
44,73,8.5
45,73,8.5
46,73,8.5
47,73,10.5
48,73,8.0
49,73,8.0
50,73,8.0
51,73,8.0
52,73,8.0
53,73,8.0
54,73,8.0
55,73,8.0
56,73,8.0
57,73,6.8
58,73,8.3
59,73,8.3
60,73,8.3
61,73,8.3
62,73,8.3
63,73,8.3
64,73,8.3
65,73,8.2
66,73,8.2
67,73,8.2
68,73,8.2
69,73,8.2
70,73,8.2
71,73,8.2
72,73,11.1
73,73,11.1
74,73,11.1
75,73,11.1
76,73,11.1
77,73,11.1
78,73,11.1
79,73,11.1
80,73,11.1
81,73,11.1
82,73,11.1
83,73,11.1
84,73,11.1
85,73,11.1
86,73,11.1
87,73,11.1
88,73,11.1
89,73,11.1
90,73,11.6
91,73,11.6
92,73,11.6
93,73,11.6
94,73,11.6
95,73,11.6
96,73,11.6
97,73,11.6
98,73,11.6
99,73,11.6
0,74,10.7
1,74,10.7
2,74,10.7
3,74,10.7
4,74,10.7
5,74,10.7
6,74,10.7
7,74,10.7
8,74,10.7
9,74,10.7
10,74,10.7
11,74,9.4
12,74,9.4
13,74,9.4
14,74,9.4
15,74,9.4
16,74,9.4
17,74,9.4
18,74,9.4
19,74,9.4
20,74,9.4
21,74,9.4
22,74,9.4
23,74,9.4
24,74,9.4
25,74,9.4
26,74,9.4
27,74,9.4
28,74,9.4
29,74,9.4
30,74,9.4
31,74,9.4
32,74,9.4
33,74,9.4
34,74,9.1
35,74,9.0
36,74,8.5
37,74,8.5
38,74,8.5
39,74,8.5
40,74,8.5
41,74,8.5
42,74,8.5
43,74,8.5
44,74,8.5
45,74,8.5
46,74,8.1
47,74,8.1
48,74,8.0
49,74,8.0
50,74,8.0
51,74,8.0
52,74,8.0
53,74,8.0
54,74,8.0
55,74,8.0
56,74,6.8
57,74,6.8
58,74,6.8
59,74,8.3
60,74,8.3
61,74,8.3
62,74,8.3
63,74,8.3
64,74,8.3
65,74,8.2
66,74,8.2
67,74,8.2
68,74,8.2
69,74,8.2
70,74,8.2
71,74,8.2
72,74,11.1
73,74,11.1
74,74,11.1
75,74,11.1
76,74,11.1
77,74,11.1
78,74,11.1
79,74,11.1
80,74,11.1
81,74,11.1
82,74,11.1
83,74,11.1
84,74,11.1
85,74,11.1
86,74,11.1
87,74,11.1
88,74,11.1
89,74,11.1
90,74,11.6
91,74,11.6
92,74,11.6
93,74,11.6
94,74,11.6
95,74,11.6
96,74,11.6
97,74,11.6
98,74,11.6
99,74,11.6
0,75,10.7
1,75,10.7
2,75,10.7
3,75,10.7
4,75,10.7
5,75,10.7
6,75,10.7
7,75,10.7
8,75,10.7
9,75,10.7
10,75,10.7
11,75,10.7
12,75,9.4
13,75,9.4
14,75,9.4
15,75,9.4
16,75,9.4
17,75,9.4
18,75,9.4
19,75,9.4
20,75,9.4
21,75,9.4
22,75,9.4
23,75,9.4
24,75,9.4
25,75,9.4
26,75,9.4
27,75,9.4
28,75,9.4
29,75,9.4
30,75,9.4
31,75,9.4
32,75,9.4
33,75,9.4
34,75,9.0
35,75,9.0
36,75,9.0
37,75,9.0
38,75,9.0
39,75,8.5
40,75,8.5
41,75,8.5
42,75,8.5
43,75,8.5
44,75,8.1
45,75,8.1
46,75,8.1
47,75,8.1
48,75,8.0
49,75,8.0
50,75,8.0
51,75,8.0
52,75,8.0
53,75,8.0
54,75,8.0
55,75,6.8
56,75,6.8
57,75,6.8
58,75,6.8
59,75,8.3
60,75,8.3
61,75,8.3
62,75,8.3
63,75,8.3
64,75,8.3
65,75,8.2
66,75,8.2
67,75,8.2
68,75,8.2
69,75,8.2
70,75,8.2
71,75,5.9
72,75,5.9
73,75,11.1
74,75,11.1
75,75,11.1
76,75,11.1
77,75,11.1
78,75,11.1
79,75,11.1
80,75,11.1
81,75,11.1
82,75,11.1
83,75,11.1
84,75,11.1
85,75,11.1
86,75,11.1
87,75,11.1
88,75,11.1
89,75,11.6
90,75,11.6
91,75,11.6
92,75,11.6
93,75,11.6
94,75,11.6
95,75,11.6
96,75,11.6
97,75,11.6
98,75,11.6
99,75,11.6
0,76,10.7
1,76,10.7
2,76,10.7
3,76,10.7
4,76,10.7
5,76,10.7
6,76,10.7
7,76,10.7
8,76,10.7
9,76,10.7
10,76,10.7
11,76,10.7
12,76,9.4
13,76,9.4
14,76,9.4
15,76,9.4
16,76,9.4
17,76,9.4
18,76,9.4
19,76,9.4
20,76,9.4
21,76,9.4
22,76,9.4
23,76,9.4
24,76,9.4
25,76,9.4
26,76,9.4
27,76,9.4
28,76,9.4
29,76,9.4
30,76,9.4
31,76,9.4
32,76,9.4
33,76,9.0
34,76,9.0
35,76,9.0
36,76,9.0
37,76,9.0
38,76,9.0
39,76,9.0
40,76,9.0
41,76,9.0
42,76,8.1
43,76,8.1
44,76,8.1
45,76,8.1
46,76,8.1
47,76,8.1
48,76,8.1
49,76,8.0
50,76,8.0
51,76,8.0
52,76,8.0
53,76,8.0
54,76,8.0
55,76,6.8
56,76,6.8
57,76,6.8
58,76,6.8
59,76,8.3
60,76,8.3
61,76,8.3
62,76,8.3
63,76,8.3
64,76,8.3
65,76,8.2
66,76,8.2
67,76,8.2
68,76,5.9
69,76,5.9
70,76,5.9
71,76,5.9
72,76,5.9
73,76,11.1
74,76,11.1
75,76,11.1
76,76,11.1
77,76,11.1
78,76,11.1
79,76,11.1
80,76,11.1
81,76,11.1
82,76,11.1
83,76,11.1
84,76,11.1
85,76,11.1
86,76,11.1
87,76,11.1
88,76,11.1
89,76,11.6
90,76,11.6
91,76,11.6
92,76,11.6
93,76,11.6
94,76,11.6
95,76,11.6
96,76,11.6
97,76,11.6
98,76,11.6
99,76,11.6
0,77,10.7
1,77,10.7
2,77,10.7
3,77,10.7
4,77,10.7
5,77,10.7
6,77,10.7
7,77,10.7
8,77,10.7
9,77,10.7
10,77,10.7
11,77,10.7
12,77,10.7
13,77,9.4
14,77,9.4
15,77,9.4
16,77,9.4
17,77,9.4
18,77,9.4
19,77,9.4
20,77,9.4
21,77,9.4
22,77,9.4
23,77,9.4
24,77,9.4
25,77,9.4
26,77,9.4
27,77,9.4
28,77,9.4
29,77,9.4
30,77,9.4
31,77,9.9
32,77,9.0
33,77,9.0
34,77,9.0
35,77,9.0
36,77,9.0
37,77,9.0
38,77,9.0
39,77,9.0
40,77,9.0
41,77,9.0
42,77,8.1
43,77,8.1
44,77,8.1
45,77,8.1
46,77,8.1
47,77,8.1
48,77,8.1
49,77,8.0
50,77,8.0
51,77,8.0
52,77,8.0
53,77,8.0
54,77,6.8
55,77,6.8
56,77,6.8
57,77,6.8
58,77,6.8
59,77,8.3
60,77,8.3
61,77,8.3
62,77,8.3
63,77,8.3
64,77,8.3
65,77,8.2
66,77,5.9
67,77,5.9
68,77,5.9
69,77,5.9
70,77,5.9
71,77,5.9
72,77,5.9
73,77,11.1
74,77,11.1
75,77,11.1
76,77,11.1
77,77,11.1
78,77,11.1
79,77,11.1
80,77,11.1
81,77,11.1
82,77,11.1
83,77,11.1
84,77,11.1
85,77,11.1
86,77,11.1
87,77,11.1
88,77,11.1
89,77,11.6
90,77,11.6
91,77,11.6
92,77,11.6
93,77,11.6
94,77,11.6
95,77,11.6
96,77,11.6
97,77,11.6
98,77,11.6
99,77,11.6
0,78,10.7
1,78,10.7
2,78,10.7
3,78,10.7
4,78,10.7
5,78,10.7
6,78,10.7
7,78,10.7
8,78,10.7
9,78,10.7
10,78,10.7
11,78,10.7
12,78,10.7
13,78,9.4
14,78,9.4
15,78,9.4
16,78,9.4
17,78,9.4
18,78,9.4
19,78,9.4
20,78,9.4
21,78,9.4
22,78,9.4
23,78,9.4
24,78,9.4
25,78,9.4
26,78,9.4
27,78,9.9
28,78,9.9
29,78,9.9
30,78,9.9
31,78,9.9
32,78,9.9
33,78,9.0
34,78,9.0
35,78,9.0
36,78,9.0
37,78,9.0
38,78,9.0
39,78,9.0
40,78,9.0
41,78,9.0
42,78,8.1
43,78,8.1
44,78,8.1
45,78,8.1
46,78,8.1
47,78,8.1
48,78,8.1
49,78,8.1
50,78,9.1
51,78,9.1
52,78,9.1
53,78,9.1
54,78,6.8
55,78,6.8
56,78,6.8
57,78,6.8
58,78,6.8
59,78,8.3
60,78,8.3
61,78,8.3
62,78,8.3
63,78,8.3
64,78,6.8
65,78,6.8
66,78,5.9
67,78,5.9
68,78,5.9
69,78,5.9
70,78,5.9
71,78,5.9
72,78,5.9
73,78,
74,78,
75,78,11.1
76,78,11.1
77,78,11.1
78,78,11.1
79,78,11.1
80,78,11.1
81,78,11.1
82,78,11.1
83,78,11.1
84,78,11.1
85,78,11.1
86,78,11.1
87,78,11.1
88,78,11.6
89,78,11.6
90,78,11.6
91,78,11.6
92,78,11.6
93,78,11.6
94,78,11.6
95,78,11.6
96,78,11.6
97,78,11.6
98,78,11.6
99,78,11.6
0,79,10.7
1,79,10.7
2,79,10.7
3,79,10.7
4,79,10.7
5,79,10.7
6,79,10.7
7,79,10.7
8,79,10.7
9,79,10.7
10,79,10.7
11,79,10.7
12,79,10.7
13,79,10.7
14,79,8.4
15,79,8.4
16,79,8.4
17,79,8.4
18,79,8.4
19,79,8.4
20,79,8.4
21,79,8.4
22,79,8.4
23,79,9.9
24,79,9.9
25,79,9.9
26,79,9.9
27,79,9.9
28,79,9.9
29,79,9.9
30,79,9.9
31,79,9.9
32,79,9.9
33,79,9.0
34,79,9.0
35,79,9.0
36,79,9.0
37,79,9.0
38,79,9.0
39,79,9.0
40,79,9.0
41,79,9.0
42,79,8.1
43,79,8.1
44,79,8.1
45,79,8.1
46,79,8.1
47,79,8.1
48,79,8.1
49,79,9.1
50,79,9.1
51,79,9.1
52,79,9.1
53,79,9.1
54,79,9.1
55,79,6.8
56,79,6.8
57,79,6.8
58,79,6.8
59,79,8.3
60,79,8.3
61,79,8.3
62,79,8.3
63,79,8.3
64,79,6.8
65,79,6.8
66,79,6.8
67,79,5.9
68,79,5.9
69,79,5.9
70,79,5.9
71,79,5.9
72,79,
73,79,
74,79,
75,79,
76,79,11.1
77,79,11.1
78,79,11.1
79,79,11.1
80,79,11.1
81,79,11.1
82,79,11.1
83,79,11.1
84,79,11.1
85,79,11.1
86,79,11.1
87,79,11.1
88,79,11.6
89,79,11.6
90,79,11.6
91,79,11.6
92,79,11.6
93,79,11.6
94,79,11.6
95,79,11.6
96,79,11.6
97,79,11.6
98,79,11.6
99,79,11.6
0,80,10.7
1,80,10.7
2,80,10.7
3,80,10.7
4,80,10.7
5,80,10.7
6,80,10.7
7,80,10.7
8,80,10.7
9,80,10.7
10,80,10.7
11,80,10.7
12,80,10.7
13,80,10.7
14,80,8.4
15,80,8.4
16,80,8.4
17,80,8.4
18,80,8.4
19,80,8.4
20,80,8.4
21,80,8.4
22,80,8.4
23,80,8.4
24,80,9.9
25,80,9.9
26,80,9.9
27,80,9.9
28,80,9.9
29,80,9.9
30,80,9.9
31,80,9.9
32,80,9.9
33,80,9.9
34,80,9.0
35,80,9.0
36,80,9.0
37,80,9.0
38,80,9.0
39,80,9.0
40,80,9.0
41,80,9.0
42,80,8.1
43,80,8.1
44,80,8.1
45,80,8.1
46,80,8.1
47,80,8.1
48,80,8.1
49,80,9.1
50,80,9.1
51,80,9.1
52,80,9.1
53,80,9.1
54,80,9.1
55,80,6.8
56,80,6.8
57,80,6.8
58,80,6.8
59,80,8.3
60,80,8.3
61,80,8.3
62,80,8.3
63,80,6.8
64,80,6.8
65,80,6.8
66,80,6.8
67,80,5.9
68,80,5.9
69,80,5.9
70,80,5.9
71,80,
72,80,
73,80,
74,80,
75,80,
76,80,
77,80,
78,80,11.1
79,80,11.1
80,80,11.1
81,80,11.1
82,80,11.1
83,80,11.1
84,80,11.1
85,80,11.1
86,80,11.1
87,80,11.1
88,80,11.6
89,80,11.6
90,80,11.6
91,80,11.6
92,80,11.6
93,80,11.6
94,80,11.6
95,80,11.6
96,80,11.6
97,80,11.6
98,80,11.6
99,80,11.6
0,81,10.7
1,81,10.7
2,81,10.7
3,81,10.7
4,81,10.7
5,81,10.7
6,81,10.7
7,81,10.7
8,81,10.7
9,81,10.7
10,81,10.7
11,81,10.7
12,81,10.7
13,81,10.7
14,81,8.4
15,81,8.4
16,81,8.4
17,81,8.4
18,81,8.4
19,81,8.4
20,81,8.4
21,81,8.4
22,81,8.4
23,81,8.4
24,81,8.4
25,81,9.9
26,81,9.9
27,81,9.9
28,81,9.9
29,81,9.9
30,81,9.9
31,81,9.9
32,81,9.9
33,81,9.9
34,81,9.0
35,81,9.0
36,81,9.0
37,81,9.0
38,81,9.0
39,81,9.0
40,81,9.0
41,81,9.0
42,81,8.1
43,81,8.1
44,81,8.1
45,81,8.1
46,81,8.1
47,81,8.1
48,81,8.1
49,81,9.1
50,81,9.1
51,81,9.1
52,81,9.1
53,81,9.1
54,81,9.1
55,81,9.1
56,81,6.8
57,81,6.8
58,81,6.8
59,81,8.3
60,81,8.3
61,81,8.3
62,81,6.8
63,81,6.8
64,81,6.8
65,81,6.8
66,81,6.8
67,81,6.8
68,81,5.9
69,81,5.9
70,81,5.9
71,81,
72,81,
73,81,
74,81,
75,81,
76,81,
77,81,
78,81,
79,81,11.1
80,81,11.1
81,81,11.1
82,81,11.1
83,81,11.1
84,81,11.1
85,81,11.1
86,81,11.1
87,81,11.1
88,81,11.6
89,81,11.6
90,81,11.6
91,81,11.6
92,81,11.6
93,81,11.6
94,81,11.6
95,81,11.6
96,81,11.6
97,81,11.6
98,81,11.6
99,81,11.6
0,82,10.7
1,82,10.7
2,82,10.7
3,82,10.7
4,82,10.7
5,82,10.7
6,82,10.7
7,82,10.7
8,82,10.7
9,82,10.7
10,82,10.7
11,82,10.7
12,82,10.7
13,82,10.7
14,82,8.4
15,82,8.4
16,82,8.4
17,82,8.4
18,82,8.4
19,82,8.4
20,82,8.4
21,82,8.4
22,82,8.4
23,82,8.4
24,82,8.4
25,82,8.4
26,82,9.9
27,82,9.9
28,82,9.9
29,82,9.9
30,82,9.9
31,82,9.9
32,82,9.9
33,82,9.9
34,82,
35,82,
36,82,
37,82,
38,82,
39,82,
40,82,9.0
41,82,9.0
42,82,8.1
43,82,8.1
44,82,8.1
45,82,8.1
46,82,8.5
47,82,8.5
48,82,8.5
49,82,9.1
50,82,9.1
51,82,9.1
52,82,9.1
53,82,9.1
54,82,9.1
55,82,9.1
56,82,6.8
57,82,6.8
58,82,6.8
59,82,8.3
60,82,8.3
61,82,6.8
62,82,6.8
63,82,6.8
64,82,6.8
65,82,6.8
66,82,6.8
67,82,6.8
68,82,5.9
69,82,11.2
70,82,11.2
71,82,
72,82,
73,82,
74,82,
75,82,
76,82,
77,82,
78,82,
79,82,
80,82,
81,82,11.1
82,82,11.1
83,82,11.1
84,82,11.1
85,82,11.1
86,82,11.1
87,82,11.6
88,82,11.6
89,82,11.6
90,82,11.6
91,82,11.6
92,82,11.6
93,82,11.6
94,82,11.6
95,82,11.6
96,82,11.6
97,82,11.6
98,82,11.6
99,82,11.6
0,83,10.7
1,83,10.7
2,83,10.7
3,83,10.7
4,83,10.7
5,83,10.7
6,83,10.7
7,83,10.7
8,83,10.7
9,83,10.7
10,83,10.7
11,83,10.7
12,83,10.7
13,83,10.7
14,83,8.4
15,83,8.4
16,83,8.4
17,83,8.4
18,83,8.4
19,83,8.4
20,83,8.4
21,83,8.4
22,83,8.4
23,83,8.4
24,83,8.4
25,83,8.4
26,83,8.4
27,83,9.9
28,83,9.9
29,83,9.9
30,83,9.9
31,83,9.9
32,83,9.9
33,83,9.9
34,83,
35,83,
36,83,
37,83,
38,83,
39,83,
40,83,
41,83,
42,83,8.5
43,83,8.5
44,83,8.5
45,83,8.5
46,83,8.5
47,83,8.5
48,83,8.5
49,83,9.1
50,83,9.1
51,83,9.1
52,83,9.1
53,83,9.1
54,83,9.1
55,83,9.1
56,83,9.1
57,83,6.8
58,83,6.8
59,83,8.3
60,83,6.8
61,83,6.8
62,83,6.8
63,83,6.8
64,83,6.8
65,83,6.8
66,83,6.8
67,83,6.8
68,83,11.2
69,83,11.2
70,83,11.2
71,83,11.2
72,83,
73,83,
74,83,
75,83,
76,83,
77,83,
78,83,
79,83,
80,83,
81,83,
82,83,11.1
83,83,11.1
84,83,11.1
85,83,11.1
86,83,11.1
87,83,11.6
88,83,11.6
89,83,11.6
90,83,11.6
91,83,11.6
92,83,11.6
93,83,11.6
94,83,11.6
95,83,11.6
96,83,11.6
97,83,11.6
98,83,11.6
99,83,11.6
0,84,10.7
1,84,10.7
2,84,10.7
3,84,10.7
4,84,10.7
5,84,10.7
6,84,10.7
7,84,10.7
8,84,10.7
9,84,10.7
10,84,10.7
11,84,10.7
12,84,10.7
13,84,10.7
14,84,8.4
15,84,8.4
16,84,8.4
17,84,8.4
18,84,8.4
19,84,8.4
20,84,8.4
21,84,8.4
22,84,8.4
23,84,8.4
24,84,8.4
25,84,8.4
26,84,8.4
27,84,8.4
28,84,9.9
29,84,9.9
30,84,9.9
31,84,9.9
32,84,9.9
33,84,9.9
34,84,9.9
35,84,
36,84,
37,84,
38,84,
39,84,
40,84,
41,84,8.5
42,84,8.5
43,84,8.5
44,84,8.5
45,84,8.5
46,84,8.5
47,84,8.5
48,84,8.5
49,84,8.5
50,84,9.1
51,84,9.1
52,84,9.1
53,84,9.1
54,84,9.1
55,84,9.1
56,84,9.1
57,84,6.8
58,84,6.8
59,84,6.8
60,84,6.8
61,84,6.8
62,84,6.8
63,84,6.8
64,84,6.8
65,84,6.8
66,84,6.8
67,84,6.8
68,84,11.2
69,84,11.2
70,84,11.2
71,84,11.2
72,84,11.2
73,84,
74,84,
75,84,
76,84,
77,84,
78,84,
79,84,
80,84,
81,84,
82,84,
83,84,
84,84,11.1
85,84,11.1
86,84,11.1
87,84,11.6
88,84,11.6
89,84,11.6
90,84,11.6
91,84,11.6
92,84,11.6
93,84,11.6
94,84,11.6
95,84,11.6
96,84,11.6
97,84,11.6
98,84,11.6
99,84,11.6
0,85,10.7
1,85,10.7
2,85,10.7
3,85,10.7
4,85,10.7
5,85,10.7
6,85,10.7
7,85,10.7
8,85,10.7
9,85,10.7
10,85,10.7
11,85,10.7
12,85,10.7
13,85,10.7
14,85,8.4
15,85,8.4
16,85,8.4
17,85,8.4
18,85,8.4
19,85,8.4
20,85,8.4
21,85,8.4
22,85,8.4
23,85,8.4
24,85,8.4
25,85,8.4
26,85,8.4
27,85,8.4
28,85,8.4
29,85,9.9
30,85,9.9
31,85,9.9
32,85,9.9
33,85,9.9
34,85,9.9
35,85,9.7
36,85,9.7
37,85,9.7
38,85,9.7
39,85,9.7
40,85,9.7
41,85,8.5
42,85,8.5
43,85,8.5
44,85,8.5
45,85,8.5
46,85,8.5
47,85,8.5
48,85,8.5
49,85,7.2
50,85,7.2
51,85,7.2
52,85,7.2
53,85,7.2
54,85,9.1
55,85,9.1
56,85,9.1
57,85,9.1
58,85,6.8
59,85,6.8
60,85,6.8
61,85,6.8
62,85,6.8
63,85,6.8
64,85,6.8
65,85,4.1
66,85,4.1
67,85,4.1
68,85,11.2
69,85,11.2
70,85,11.2
71,85,11.2
72,85,11.2
73,85,11.2
74,85,11.2
75,85,
76,85,
77,85,
78,85,
79,85,
80,85,
81,85,
82,85,
83,85,
84,85,
85,85,11.1
86,85,11.1
87,85,11.6
88,85,11.6
89,85,11.6
90,85,11.6
91,85,11.6
92,85,11.6
93,85,11.6
94,85,11.6
95,85,11.6
96,85,11.6
97,85,11.6
98,85,11.6
99,85,11.6
0,86,10.7
1,86,10.7
2,86,10.7
3,86,10.7
4,86,10.7
5,86,10.7
6,86,10.7
7,86,10.7
8,86,10.7
9,86,10.7
10,86,10.7
11,86,10.7
12,86,10.7
13,86,10.7
14,86,8.4
15,86,8.4
16,86,8.4
17,86,8.4
18,86,8.4
19,86,8.4
20,86,8.4
21,86,8.4
22,86,8.4
23,86,8.4
24,86,8.4
25,86,8.4
26,86,8.4
27,86,8.4
28,86,8.4
29,86,8.4
30,86,9.9
31,86,9.9
32,86,9.9
33,86,9.9
34,86,9.7
35,86,9.7
36,86,9.7
37,86,9.7
38,86,9.7
39,86,9.7
40,86,9.7
41,86,9.7
42,86,8.5
43,86,8.5
44,86,8.5
45,86,8.5
46,86,8.5
47,86,8.5
48,86,8.5
49,86,7.2
50,86,7.2
51,86,7.2
52,86,7.2
53,86,7.2
54,86,7.2
55,86,7.2
56,86,7.2
57,86,7.2
58,86,6.8
59,86,6.8
60,86,6.8
61,86,6.8
62,86,4.1
63,86,4.1
64,86,4.1
65,86,4.1
66,86,4.1
67,86,4.1
68,86,11.5
69,86,11.2
70,86,11.2
71,86,11.2
72,86,11.2
73,86,11.2
74,86,11.2
75,86,11.2
76,86,
77,86,
78,86,
79,86,
80,86,
81,86,
82,86,
83,86,
84,86,
85,86,
86,86,11.6
87,86,11.6
88,86,11.6
89,86,11.6
90,86,11.6
91,86,11.6
92,86,11.6
93,86,11.6
94,86,11.6
95,86,11.6
96,86,11.6
97,86,11.6
98,86,11.6
99,86,11.6
0,87,10.7
1,87,10.7
2,87,10.7
3,87,10.7
4,87,10.7
5,87,10.7
6,87,10.7
7,87,10.7
8,87,10.7
9,87,10.7
10,87,10.7
11,87,10.7
12,87,10.7
13,87,10.7
14,87,10.7
15,87,8.4
16,87,8.4
17,87,8.4
18,87,8.4
19,87,8.4
20,87,8.4
21,87,8.4
22,87,8.4
23,87,8.4
24,87,8.4
25,87,8.4
26,87,8.4
27,87,8.4
28,87,8.4
29,87,8.4
30,87,8.4
31,87,9.9
32,87,9.9
33,87,9.9
34,87,9.7
35,87,9.7
36,87,9.7
37,87,9.7
38,87,9.7
39,87,9.7
40,87,9.7
41,87,9.7
42,87,8.5
43,87,8.5
44,87,8.5
45,87,8.5
46,87,8.5
47,87,8.5
48,87,7.2
49,87,7.2
50,87,7.2
51,87,7.2
52,87,7.2
53,87,7.2
54,87,7.2
55,87,7.2
56,87,7.2
57,87,7.2
58,87,7.2
59,87,4.1
60,87,4.1
61,87,4.1
62,87,4.1
63,87,4.1
64,87,4.1
65,87,4.1
66,87,4.1
67,87,4.1
68,87,11.5
69,87,11.5
70,87,11.2
71,87,11.2
72,87,11.2
73,87,11.2
74,87,11.2
75,87,11.2
76,87,11.2
77,87,
78,87,
79,87,
80,87,
81,87,
82,87,
83,87,
84,87,
85,87,
86,87,11.6
87,87,11.6
88,87,11.6
89,87,11.6
90,87,11.6
91,87,11.6
92,87,11.6
93,87,11.6
94,87,11.6
95,87,11.6
96,87,11.6
97,87,11.6
98,87,11.6
99,87,11.6
0,88,10.7
1,88,10.7
2,88,10.7
3,88,10.7
4,88,10.7
5,88,10.7
6,88,10.7
7,88,10.7
8,88,10.7
9,88,10.7
10,88,10.7
11,88,10.7
12,88,10.7
13,88,10.7
14,88,10.7
15,88,8.4
16,88,8.4
17,88,8.4
18,88,8.4
19,88,8.4
20,88,8.4
21,88,8.4
22,88,8.4
23,88,8.4
24,88,8.4
25,88,8.4
26,88,8.4
27,88,8.4
28,88,8.4
29,88,8.4
30,88,8.4
31,88,8.4
32,88,9.9
33,88,7.0
34,88,9.7
35,88,9.7
36,88,9.7
37,88,9.7
38,88,9.7
39,88,9.7
40,88,9.7
41,88,7.9
42,88,8.5
43,88,8.5
44,88,8.5
45,88,8.5
46,88,8.5
47,88,8.5
48,88,7.2
49,88,7.2
50,88,7.2
51,88,7.2
52,88,7.2
53,88,7.2
54,88,7.2
55,88,7.2
56,88,7.2
57,88,7.2
58,88,7.5
59,88,4.1
60,88,4.1
61,88,4.1
62,88,4.1
63,88,4.1
64,88,4.1
65,88,4.1
66,88,4.1
67,88,11.5
68,88,11.5
69,88,11.5
70,88,11.5
71,88,11.2
72,88,11.2
73,88,11.2
74,88,11.2
75,88,11.2
