x,y,temp
89,70,7.4
90,70,7.4
91,70,7.1
92,70,7.1
93,70,7.1
94,70,7.1
95,70,7.1
96,70,7.1
97,70,7.1
98,70,7.1
99,70,7.1
0,71,5.5
1,71,5.5
2,71,5.5
3,71,5.5
4,71,5.5
5,71,5.5
6,71,5.5
7,71,5.5
8,71,5.5
9,71,5.5
10,71,6.3
11,71,6.3
12,71,6.3
13,71,6.3
14,71,6.3
15,71,6.3
16,71,6.3
17,71,6.3
18,71,6.3
19,71,6.3
20,71,6.3
21,71,6.3
22,71,6.3
23,71,6.3
24,71,6.3
25,71,6.3
26,71,6.3
27,71,6.3
28,71,6.3
29,71,6.3
30,71,6.3
31,71,6.3
32,71,7.1
33,71,7.1
34,71,7.1
35,71,7.1
36,71,7.2
37,71,7.2
38,71,7.2
39,71,7.2
40,71,7.2
41,71,7.2
42,71,7.2
43,71,7.2
44,71,7.2
45,71,8.7
46,71,8.7
47,71,8.7
48,71,8.7
49,71,7.3
50,71,7.3
51,71,7.3
52,71,7.3
53,71,7.3
54,71,7.3
55,71,7.5
56,71,7.5
57,71,7.5
58,71,6.7
59,71,6.7
60,71,6.7
61,71,6.7
62,71,6.7
63,71,6.7
64,71,6.7
65,71,4.5
66,71,4.5
67,71,4.5
68,71,4.5
69,71,4.5
70,71,4.5
71,71,4.5
72,71,4.5
73,71,7.4
74,71,7.4
75,71,7.4
76,71,7.4
77,71,7.4
78,71,7.4
79,71,7.4
80,71,7.4
81,71,7.4
82,71,7.4
83,71,7.4
84,71,7.4
85,71,7.4
86,71,7.4
87,71,7.4
88,71,7.4
89,71,7.4
90,71,7.1
91,71,7.1
92,71,7.1
93,71,7.1
94,71,7.1
95,71,7.1
96,71,7.1
97,71,7.1
98,71,7.1
99,71,7.1
0,72,5.5
1,72,5.5
2,72,5.5
3,72,5.5
4,72,5.5
5,72,5.5
6,72,5.5
7,72,5.5
8,72,5.5
9,72,5.5
10,72,6.3
11,72,6.3
12,72,6.3
13,72,6.3
14,72,6.3
15,72,6.3
16,72,6.3
17,72,6.3
18,72,6.3
19,72,6.3
20,72,6.3
21,72,6.3
22,72,6.3
23,72,6.3
24,72,6.3
25,72,6.3
26,72,6.3
27,72,6.3
28,72,6.3
29,72,6.3
30,72,6.3
31,72,6.3
32,72,6.3
33,72,7.1
34,72,7.1
35,72,7.1
36,72,7.2
37,72,7.2
38,72,7.2
39,72,7.2
40,72,7.2
41,72,7.2
42,72,7.2
43,72,7.2
44,72,7.2
45,72,7.2
46,72,8.7
47,72,8.7
48,72,7.3
49,72,7.3
50,72,7.3
51,72,7.3
52,72,7.3
53,72,7.3
54,72,7.3
55,72,7.3
56,72,7.3
57,72,7.5
58,72,6.7
59,72,6.7
60,72,6.7
61,72,6.7
62,72,6.7
63,72,6.7
64,72,6.7
65,72,4.5
66,72,4.5
67,72,4.5
68,72,4.5
69,72,4.5
70,72,4.5
71,72,4.5
72,72,7.4
73,72,7.4
74,72,7.4
75,72,7.4
76,72,7.4
77,72,7.4
78,72,7.4
79,72,7.4
80,72,7.4
81,72,7.4
82,72,7.4
83,72,7.4
84,72,7.4
85,72,7.4
86,72,7.4
87,72,7.4
88,72,7.4
89,72,7.4
90,72,7.1
91,72,7.1
92,72,7.1
93,72,7.1
94,72,7.1
95,72,7.1
96,72,7.1
97,72,7.1
98,72,7.1
99,72,7.1
0,73,5.5
1,73,5.5
2,73,5.5
3,73,5.5
4,73,5.5
5,73,5.5
6,73,5.5
7,73,5.5
8,73,5.5
9,73,5.5
10,73,5.5
11,73,6.3
12,73,6.3
13,73,6.3
14,73,6.3
15,73,6.3
16,73,6.3
17,73,6.3
18,73,6.3
19,73,6.3
20,73,6.3
21,73,6.3
22,73,6.3
23,73,6.3
24,73,6.3
25,73,6.3
26,73,6.3
27,73,6.3
28,73,6.3
29,73,6.3
30,73,6.3
31,73,6.3
32,73,6.3
33,73,7.1
34,73,7.1
35,73,7.2
36,73,7.2
37,73,7.2
38,73,7.2
39,73,7.2
40,73,7.2
41,73,7.2
42,73,7.2
43,73,7.2
44,73,7.2
45,73,7.2
46,73,7.2
47,73,8.7
48,73,7.3
49,73,7.3
50,73,7.3
51,73,7.3
52,73,7.3
53,73,7.3
54,73,7.3
55,73,7.3
56,73,7.3
57,73,5.4
58,73,6.7
59,73,6.7
60,73,6.7
61,73,6.7
62,73,6.7
63,73,6.7
64,73,6.7
65,73,4.5
66,73,4.5
67,73,4.5
68,73,4.5
69,73,4.5
70,73,4.5
71,73,4.5
72,73,7.4
73,73,7.4
74,73,7.4
75,73,7.4
76,73,7.4
77,73,7.4
78,73,7.4
79,73,7.4
80,73,7.4
81,73,7.4
82,73,7.4
83,73,7.4
84,73,7.4
85,73,7.4
86,73,7.4
87,73,7.4
88,73,7.4
89,73,7.4
90,73,7.1
91,73,7.1
92,73,7.1
93,73,7.1
94,73,7.1
95,73,7.1
96,73,7.1
97,73,7.1
98,73,7.1
99,73,7.1
0,74,5.5
1,74,5.5
2,74,5.5
3,74,5.5
4,74,5.5
5,74,5.5
6,74,5.5
7,74,5.5
8,74,5.5
9,74,5.5
10,74,5.5
11,74,6.3
12,74,6.3
13,74,6.3
14,74,6.3
15,74,6.3
16,74,6.3
17,74,6.3
18,74,6.3
19,74,6.3
20,74,6.3
21,74,6.3
22,74,6.3
23,74,6.3
24,74,6.3
25,74,6.3
26,74,6.3
27,74,6.3
28,74,6.3
29,74,6.3
30,74,6.3
31,74,6.3
32,74,6.3
33,74,6.3
34,74,7.1
35,74,7.2
36,74,7.2
37,74,7.2
38,74,7.2
39,74,7.2
40,74,7.2
41,74,7.2
42,74,7.2
43,74,7.2
44,74,7.2
45,74,7.2
46,74,7.4
47,74,7.4
48,74,7.3
49,74,7.3
50,74,7.3
51,74,7.3
52,74,7.3
53,74,7.3
54,74,7.3
55,74,7.3
56,74,5.4
57,74,5.4
58,74,5.4
59,74,6.7
60,74,6.7
61,74,6.7
62,74,6.7
63,74,6.7
64,74,6.7
65,74,4.5
66,74,4.5
67,74,4.5
68,74,4.5
69,74,4.5
70,74,4.5
71,74,4.5
72,74,7.4
73,74,7.4
74,74,7.4
75,74,7.4
76,74,7.4
77,74,7.4
78,74,7.4
79,74,7.4
80,74,7.4
81,74,7.4
82,74,7.4
83,74,7.4
84,74,7.4
85,74,7.4
86,74,7.4
87,74,7.4
88,74,7.4
89,74,7.4
90,74,7.1
91,74,7.1
92,74,7.1
93,74,7.1
94,74,7.1
95,74,7.1
96,74,7.1
97,74,7.1
98,74,7.1
99,74,7.1
0,75,5.5
1,75,5.5
2,75,5.5
3,75,5.5
4,75,5.5
5,75,5.5
6,75,5.5
7,75,5.5
8,75,5.5
9,75,5.5
10,75,5.5
11,75,5.5
12,75,6.3
13,75,6.3
14,75,6.3
15,75,6.3
16,75,6.3
17,75,6.3
18,75,6.3
19,75,6.3
20,75,6.3
21,75,6.3
22,75,6.3
23,75,6.3
24,75,6.3
25,75,6.3
26,75,6.3
27,75,6.3
28,75,6.3
29,75,6.3
30,75,6.3
31,75,6.3
32,75,6.3
33,75,6.3
34,75,7.2
35,75,7.2
36,75,7.2
37,75,7.2
38,75,7.2
39,75,7.2
40,75,7.2
41,75,7.2
42,75,7.2
43,75,7.2
44,75,7.4
45,75,7.4
46,75,7.4
47,75,7.4
48,75,7.3
49,75,7.3
50,75,7.3
51,75,7.3
52,75,7.3
53,75,7.3
54,75,7.3
55,75,5.4
56,75,5.4
57,75,5.4
58,75,5.4
59,75,6.1
60,75,6.1
61,75,6.7
62,75,6.7
63,75,6.7
64,75,6.7
65,75,4.5
66,75,4.5
67,75,4.5
68,75,4.5
69,75,4.5
70,75,4.5
71,75,3.6
72,75,3.6
73,75,7.4
74,75,7.4
75,75,7.4
76,75,7.4
77,75,7.4
78,75,7.4
79,75,7.4
80,75,7.4
81,75,7.4
82,75,7.4
83,75,7.4
84,75,7.4
85,75,7.4
86,75,7.4
87,75,7.4
88,75,7.4
89,75,7.1
90,75,7.1
91,75,7.1
92,75,7.1
93,75,7.1
94,75,7.1
95,75,7.1
96,75,7.1
97,75,7.1
98,75,7.1
99,75,7.1
0,76,5.5
1,76,5.5
2,76,5.5
3,76,5.5
4,76,5.5
5,76,5.5
6,76,5.5
7,76,5.5
8,76,5.5
9,76,5.5
10,76,5.5
11,76,5.5
12,76,6.3
13,76,6.3
14,76,6.3
15,76,6.3
16,76,6.3
17,76,6.3
18,76,6.3
19,76,6.3
20,76,6.3
21,76,6.3
22,76,6.3
23,76,6.3
24,76,6.3
25,76,6.3
26,76,6.3
27,76,6.3
28,76,6.3
29,76,6.3
30,76,6.3
31,76,6.3
32,76,6.3
33,76,7.2
34,76,7.2
35,76,7.2
36,76,7.2
37,76,7.2
38,76,7.2
39,76,7.2
40,76,7.2
41,76,7.2
42,76,7.4
43,76,7.4
44,76,7.4
45,76,7.4
46,76,7.4
47,76,7.4
48,76,7.4
49,76,7.3
50,76,7.3
51,76,7.3
52,76,7.3
53,76,7.3
54,76,7.3
55,76,5.4
56,76,5.4
57,76,5.4
58,76,5.4
59,76,6.1
60,76,6.1
61,76,6.1
62,76,6.1
63,76,6.1
64,76,6.1
65,76,4.5
66,76,4.5
67,76,4.5
68,76,3.6
69,76,3.6
70,76,3.6
71,76,3.6
72,76,3.6
73,76,7.4
74,76,7.4
75,76,7.4
76,76,7.4
77,76,7.4
78,76,7.4
79,76,7.4
80,76,7.4
81,76,7.4
82,76,7.4
83,76,7.4
84,76,7.4
85,76,7.4
86,76,7.4
87,76,7.4
88,76,7.4
89,76,7.1
90,76,7.1
91,76,7.1
92,76,7.1
93,76,7.1
94,76,7.1
95,76,7.1
96,76,7.1
97,76,7.1
98,76,7.1
99,76,7.1
0,77,5.5
1,77,5.5
2,77,5.5
3,77,5.5
4,77,5.5
5,77,5.5
6,77,5.5
7,77,5.5
8,77,5.5
9,77,5.5
10,77,5.5
11,77,5.5
12,77,5.5
13,77,6.3
14,77,6.3
15,77,6.3
16,77,6.3
17,77,6.3
18,77,6.3
19,77,6.3
20,77,6.3
21,77,6.3
22,77,6.3
23,77,6.3
24,77,6.3
25,77,6.3
26,77,6.3
27,77,6.3
28,77,6.3
29,77,6.3
30,77,6.3
31,77,6.7
32,77,7.2
33,77,7.2
34,77,7.2
35,77,7.2
36,77,7.2
37,77,7.2
38,77,7.2
39,77,7.2
40,77,7.2
41,77,7.2
42,77,7.4
43,77,7.4
44,77,7.4
45,77,7.4
46,77,7.4
47,77,7.4
48,77,7.4
49,77,7.3
50,77,7.3
51,77,7.3
52,77,7.3
53,77,7.3
54,77,5.4
55,77,5.4
56,77,5.4
57,77,5.4
58,77,5.4
59,77,6.1
60,77,6.1
61,77,6.1
62,77,6.1
63,77,6.1
64,77,6.1
65,77,4.5
66,77,3.6
67,77,3.6
68,77,3.6
69,77,3.6
70,77,3.6
71,77,3.6
72,77,3.6
73,77,7.4
74,77,7.4
75,77,7.4
76,77,7.4
77,77,7.4
78,77,7.4
79,77,7.4
80,77,7.4
81,77,7.4
82,77,7.4
83,77,7.4
84,77,7.4
85,77,7.4
86,77,7.4
87,77,7.4
88,77,7.4
89,77,7.1
90,77,7.1
91,77,7.1
92,77,7.1
93,77,7.1
94,77,7.1
95,77,7.1
96,77,7.1
97,77,7.1
98,77,7.1
99,77,7.1
0,78,5.5
1,78,5.5
2,78,5.5
3,78,5.5
4,78,5.5
5,78,5.5
6,78,5.5
7,78,5.5
8,78,5.5
9,78,5.5
10,78,5.5
11,78,5.5
12,78,5.5
13,78,6.3
14,78,6.3
15,78,6.3
16,78,6.3
17,78,6.3
18,78,6.3
19,78,6.3
20,78,6.3
21,78,6.3
22,78,6.3
23,78,6.3
24,78,6.3
25,78,6.3
26,78,6.3
27,78,6.7
28,78,6.7
29,78,6.7
30,78,6.7
31,78,6.7
32,78,6.7
33,78,7.2
34,78,7.2
35,78,7.2
36,78,7.2
37,78,7.2
38,78,7.2
39,78,7.2
40,78,7.2
41,78,7.2
42,78,7.4
43,78,7.4
44,78,7.4
45,78,7.4
46,78,7.4
47,78,7.4
48,78,7.4
49,78,7.4
50,78,8.0
51,78,8.0
52,78,8.0
53,78,8.0
54,78,5.4
55,78,5.4
56,78,5.4
57,78,5.4
58,78,5.4
59,78,6.1
60,78,6.1
61,78,6.1
62,78,6.1
63,78,6.1
64,78,4.9
65,78,4.9
66,78,3.6
67,78,3.6
68,78,3.6
69,78,3.6
70,78,3.6
71,78,3.6
72,78,3.6
73,78,
74,78,
75,78,7.4
76,78,7.4
77,78,7.4
78,78,7.4
79,78,7.4
80,78,7.4
81,78,7.4
82,78,7.4
83,78,7.4
84,78,7.4
85,78,7.4
86,78,7.4
87,78,7.4
88,78,7.1
89,78,7.1
90,78,7.1
91,78,7.1
92,78,7.1
93,78,7.1
94,78,7.1
95,78,7.1
96,78,7.1
97,78,7.1
98,78,7.1
99,78,7.1
0,79,5.5
1,79,5.5
2,79,5.5
3,79,5.5
4,79,5.5
5,79,5.5
6,79,5.5
7,79,5.5
8,79,5.5
9,79,5.5
10,79,5.5
11,79,5.5
12,79,5.5
13,79,5.5
14,79,5.8
15,79,5.8
16,79,5.8
17,79,5.8
18,79,5.8
19,79,5.8
20,79,5.8
21,79,5.8
22,79,5.8
23,79,6.7
24,79,6.7
25,79,6.7
26,79,6.7
27,79,6.7
28,79,6.7
29,79,6.7
30,79,6.7
31,79,6.7
32,79,6.7
33,79,7.2
34,79,7.2
35,79,7.2
36,79,7.2
37,79,7.2
38,79,7.2
39,79,7.2
40,79,7.2
41,79,7.2
42,79,7.4
43,79,7.4
44,79,7.4
45,79,7.4
46,79,7.4
47,79,7.4
48,79,7.4
49,79,8.0
50,79,8.0
51,79,8.0
52,79,8.0
53,79,8.0
54,79,8.0
55,79,5.4
56,79,5.4
57,79,5.4
58,79,5.4
59,79,6.1
60,79,6.1
61,79,6.1
62,79,6.1
63,79,6.1
64,79,4.9
65,79,4.9
66,79,4.9
67,79,3.6
68,79,3.6
69,79,3.6
70,79,3.6
71,79,3.6
72,79,
73,79,
74,79,
75,79,
76,79,7.4
77,79,7.4
78,79,7.4
79,79,7.4
80,79,7.4
81,79,7.4
82,79,7.4
83,79,7.4
84,79,7.4
85,79,7.4
86,79,7.4
87,79,7.4
88,79,7.1
89,79,7.1
90,79,7.1
91,79,7.1
92,79,7.1
93,79,7.1
94,79,7.1
95,79,7.1
96,79,7.1
97,79,7.1
98,79,7.1
99,79,7.1
0,80,5.5
1,80,5.5
2,80,5.5
3,80,5.5
4,80,5.5
5,80,5.5
6,80,5.5
7,80,5.5
8,80,5.5
9,80,5.5
10,80,5.5
11,80,5.5
12,80,5.5
13,80,5.5
14,80,5.8
15,80,5.8
16,80,5.8
17,80,5.8
18,80,5.8
19,80,5.8
20,80,5.8
21,80,5.8
22,80,5.8
23,80,5.8
24,80,6.7
25,80,6.7
26,80,6.7
27,80,6.7
28,80,6.7
29,80,6.7
30,80,6.7
31,80,6.7
32,80,6.7
33,80,6.7
34,80,7.2
35,80,7.2
36,80,7.2
37,80,7.2
38,80,7.2
39,80,7.2
40,80,7.2
41,80,7.2
42,80,7.4
43,80,7.4
44,80,7.4
45,80,7.4
46,80,7.4
47,80,7.4
48,80,7.4
49,80,8.0
50,80,8.0
51,80,8.0
52,80,8.0
53,80,8.0
54,80,8.0
55,80,5.4
56,80,5.4
57,80,5.4
58,80,5.4
59,80,6.1
60,80,6.1
61,80,6.1
62,80,6.1
63,80,4.9
64,80,4.9
65,80,4.9
66,80,4.9
67,80,3.6
68,80,3.6
69,80,3.6
70,80,3.6
71,80,
72,80,
73,80,
74,80,
75,80,
76,80,
77,80,
78,80,7.4
79,80,7.4
80,80,7.4
81,80,7.4
82,80,7.4
83,80,7.4
84,80,7.4
85,80,7.4
86,80,7.4
87,80,7.4
88,80,7.1
89,80,7.1
90,80,7.1
91,80,7.1
92,80,7.1
93,80,7.1
94,80,7.1
95,80,7.1
96,80,7.1
97,80,7.1
98,80,7.1
99,80,7.1
0,81,5.5
1,81,5.5
2,81,5.5
3,81,5.5
4,81,5.5
5,81,5.5
6,81,5.5
7,81,5.5
8,81,5.5
9,81,5.5
10,81,5.5
11,81,5.5
12,81,5.5
13,81,5.5
14,81,5.8
15,81,5.8
16,81,5.8
17,81,5.8
18,81,5.8
19,81,5.8
20,81,5.8
21,81,5.8
22,81,5.8
23,81,5.8
24,81,5.8
25,81,6.7
26,81,6.7
27,81,6.7
28,81,6.7
29,81,6.7
30,81,6.7
31,81,6.7
32,81,6.7
33,81,6.7
34,81,7.2
35,81,7.2
36,81,7.2
37,81,7.2
38,81,7.2
39,81,7.2
40,81,7.2
41,81,7.2
42,81,7.4
43,81,7.4
44,81,7.4
45,81,7.4
46,81,7.4
47,81,7.4
48,81,7.4
49,81,8.0
50,81,8.0
51,81,8.0
52,81,8.0
53,81,8.0
54,81,8.0
55,81,8.0
56,81,5.4
57,81,5.4
58,81,5.4
59,81,6.1
60,81,6.1
61,81,6.1
62,81,4.9
63,81,4.9
64,81,4.9
65,81,4.9
66,81,4.9
67,81,4.9
68,81,3.6
69,81,3.6
70,81,3.6
71,81,
72,81,
73,81,
74,81,
75,81,
76,81,
77,81,
78,81,
79,81,7.4
80,81,7.4
81,81,7.4
82,81,7.4
83,81,7.4
84,81,7.4
85,81,7.4
86,81,7.4
87,81,7.4
88,81,7.1
89,81,7.1
90,81,7.1
91,81,7.1
92,81,7.1
93,81,7.1
94,81,7.1
95,81,7.1
96,81,7.1
97,81,7.1
98,81,7.1
99,81,7.1
0,82,5.5
1,82,5.5
2,82,5.5
3,82,5.5
4,82,5.5
5,82,5.5
6,82,5.5
7,82,5.5
8,82,5.5
9,82,5.5
10,82,5.5
11,82,5.5
12,82,5.5
13,82,5.5
14,82,5.8
15,82,5.8
16,82,5.8
17,82,5.8
18,82,5.8
19,82,5.8
20,82,5.8
21,82,5.8
22,82,5.8
23,82,5.8
24,82,5.8
25,82,5.8
26,82,6.7
27,82,6.7
28,82,6.7
29,82,6.7
30,82,6.7
31,82,6.7
32,82,6.7
33,82,6.7
34,82,
35,82,
36,82,
37,82,
38,82,
39,82,
40,82,7.2
41,82,7.2
42,82,7.4
43,82,7.4
44,82,7.4
45,82,7.4
46,82,7.5
47,82,7.5
48,82,7.5
49,82,8.0
50,82,8.0
51,82,8.0
52,82,8.0
53,82,8.0
54,82,8.0
55,82,8.0
56,82,5.4
57,82,5.4
58,82,5.4
59,82,6.1
60,82,6.1
61,82,4.9
62,82,4.9
63,82,4.9
64,82,4.9
65,82,4.9
66,82,4.9
67,82,4.9
68,82,3.6
69,82,7.7
70,82,7.7
71,82,
72,82,
73,82,
74,82,
75,82,
76,82,
77,82,
78,82,
79,82,
80,82,
81,82,7.4
82,82,7.4
83,82,7.4
84,82,7.4
85,82,7.4
86,82,7.4
87,82,7.1
88,82,7.1
89,82,7.1
90,82,7.1
91,82,7.1
92,82,7.1
93,82,7.1
94,82,7.1
95,82,7.1
96,82,7.1
97,82,7.1
98,82,7.1
99,82,7.1
0,83,5.5
1,83,5.5
2,83,5.5
3,83,5.5
4,83,5.5
5,83,5.5
6,83,5.5
7,83,5.5
8,83,5.5
9,83,5.5
10,83,5.5
11,83,5.5
12,83,5.5
13,83,5.5
14,83,5.8
15,83,5.8
16,83,5.8
17,83,5.8
18,83,5.8
19,83,5.8
20,83,5.8
21,83,5.8
22,83,5.8
23,83,5.8
24,83,5.8
25,83,5.8
26,83,5.8
27,83,6.7
28,83,6.7
29,83,6.7
30,83,6.7
31,83,6.7
32,83,6.7
33,83,6.7
34,83,
35,83,
36,83,
37,83,
38,83,
39,83,
40,83,
41,83,
42,83,7.5
43,83,7.5
44,83,7.5
45,83,7.5
46,83,7.5
47,83,7.5
48,83,7.5
49,83,8.0
50,83,8.0
51,83,8.0
52,83,8.0
53,83,8.0
54,83,8.0
55,83,8.0
56,83,8.0
57,83,5.4
58,83,5.4
59,83,6.1
60,83,4.9
61,83,4.9
62,83,4.9
63,83,4.9
64,83,4.9
65,83,4.9
66,83,4.9
67,83,4.9
68,83,7.7
69,83,7.7
70,83,7.7
71,83,7.7
72,83,
73,83,
74,83,
75,83,
76,83,
77,83,
78,83,
79,83,
80,83,
81,83,
82,83,7.4
83,83,7.4
84,83,7.4
85,83,7.4
86,83,7.4
87,83,7.1
88,83,7.1
89,83,7.1
90,83,7.1
91,83,7.1
92,83,7.1
93,83,7.1
94,83,7.1
95,83,7.1
96,83,7.1
97,83,7.1
98,83,7.1
99,83,7.1
0,84,5.5
1,84,5.5
2,84,5.5
3,84,5.5
4,84,5.5
5,84,5.5
6,84,5.5
7,84,5.5
8,84,5.5
9,84,5.5
10,84,5.5
11,84,5.5
12,84,5.5
13,84,5.5
14,84,5.8
15,84,5.8
16,84,5.8
17,84,5.8
18,84,5.8
19,84,5.8
20,84,5.8
21,84,5.8
22,84,5.8
23,84,5.8
24,84,5.8
25,84,5.8
26,84,5.8
27,84,5.8
28,84,6.7
29,84,6.7
30,84,6.7
31,84,6.7
32,84,6.7
33,84,6.7
34,84,6.7
35,84,
36,84,
37,84,
38,84,
39,84,
40,84,
41,84,7.5
42,84,7.5
43,84,7.5
44,84,7.5
45,84,7.5
46,84,7.5
47,84,7.5
48,84,7.5
49,84,7.5
50,84,8.0
51,84,8.0
52,84,8.0
53,84,8.0
54,84,8.0
55,84,8.0
56,84,8.0
57,84,5.4
58,84,5.4
59,84,4.9
60,84,4.9
61,84,4.9
62,84,4.9
63,84,4.9
64,84,4.9
65,84,4.9
66,84,4.9
67,84,4.9
68,84,7.7
69,84,7.7
70,84,7.7
71,84,7.7
72,84,7.7
73,84,
74,84,
75,84,
76,84,
77,84,
78,84,
79,84,
80,84,
81,84,
82,84,
83,84,
84,84,7.4
85,84,7.4
86,84,7.4
87,84,7.1
88,84,7.1
89,84,7.1
90,84,7.1
91,84,7.1
92,84,7.1
93,84,7.1
94,84,7.1
95,84,7.1
96,84,7.1
97,84,7.1
98,84,7.1
99,84,7.1
0,85,5.5
1,85,5.5
2,85,5.5
3,85,5.5
4,85,5.5
5,85,5.5
6,85,5.5
7,85,5.5
8,85,5.5
9,85,5.5
10,85,5.5
11,85,5.5
12,85,5.5
13,85,5.5
14,85,5.8
15,85,5.8
16,85,5.8
17,85,5.8
18,85,5.8
19,85,5.8
20,85,5.8
21,85,5.8
22,85,5.8
23,85,5.8
24,85,5.8
25,85,5.8
26,85,5.8
27,85,5.8
28,85,5.8
29,85,6.7
30,85,6.7
31,85,6.7
32,85,6.7
33,85,6.7
34,85,6.7
35,85,8.0
36,85,8.0
37,85,8.0
38,85,8.0
39,85,8.0
40,85,8.0
41,85,7.5
42,85,7.5
43,85,7.5
44,85,7.5
45,85,7.5
46,85,7.5
47,85,7.5
48,85,7.5
49,85,6.1
50,85,6.1
51,85,6.1
52,85,6.1
53,85,6.1
54,85,8.0
55,85,8.0
56,85,8.0
57,85,8.0
58,85,4.9
59,85,4.9
60,85,4.9
61,85,4.9
62,85,4.9
63,85,4.9
64,85,4.9
65,85,1.4
66,85,1.4
67,85,1.4
68,85,7.7
69,85,7.7
70,85,7.7
71,85,7.7
72,85,7.7
73,85,7.7
74,85,7.7
75,85,
76,85,
77,85,
78,85,
79,85,
80,85,
81,85,
82,85,
83,85,
84,85,
85,85,7.4
86,85,7.4
87,85,7.1
88,85,7.1
89,85,7.1
90,85,7.1
91,85,7.1
92,85,7.1
93,85,7.1
94,85,7.1
95,85,7.1
96,85,7.1
97,85,7.1
98,85,7.1
99,85,7.1
0,86,5.5
1,86,5.5
2,86,5.5
3,86,5.5
4,86,5.5
5,86,5.5
6,86,5.5
7,86,5.5
8,86,5.5
9,86,5.5
10,86,5.5
11,86,5.5
12,86,5.5
13,86,5.5
14,86,5.8
15,86,5.8
16,86,5.8
17,86,5.8
18,86,5.8
19,86,5.8
20,86,5.8
21,86,5.8
22,86,5.8
23,86,5.8
24,86,5.8
25,86,5.8
26,86,5.8
27,86,5.8
28,86,5.8
29,86,5.8
30,86,6.7
31,86,6.7
32,86,6.7
33,86,6.7
34,86,8.0
35,86,8.0
36,86,8.0
37,86,8.0
38,86,8.0
39,86,8.0
40,86,8.0
41,86,8.0
42,86,7.5
43,86,7.5
44,86,7.5
45,86,7.5
46,86,7.5
47,86,7.5
48,86,7.5
49,86,6.1
50,86,6.1
51,86,6.1
52,86,6.1
53,86,6.1
54,86,6.1
55,86,6.1
56,86,6.1
57,86,6.1
58,86,4.9
59,86,4.9
60,86,4.9
61,86,4.9
62,86,1.4
63,86,1.4
64,86,1.4
65,86,1.4
66,86,1.4
67,86,1.4
68,86,8.0
69,86,7.7
70,86,7.7
71,86,7.7
72,86,7.7
73,86,7.7
74,86,7.7
75,86,7.7
76,86,
77,86,
78,86,
79,86,
80,86,
81,86,
82,86,
83,86,
84,86,
85,86,
86,86,7.1
87,86,7.1
88,86,7.1
89,86,7.1
90,86,7.1
91,86,7.1
92,86,7.1
93,86,7.1
94,86,7.1
95,86,7.1
96,86,7.1
97,86,7.1
98,86,7.1
99,86,7.1
0,87,5.5
1,87,5.5
2,87,5.5
3,87,5.5
4,87,5.5
5,87,5.5
6,87,5.5
7,87,5.5
8,87,5.5
9,87,5.5
10,87,5.5
11,87,5.5
12,87,5.5
13,87,5.5
14,87,5.5
15,87,5.8
16,87,5.8
17,87,5.8
18,87,5.8
19,87,5.8
20,87,5.8
21,87,5.8
22,87,5.8
23,87,5.8
24,87,5.8
25,87,5.8
26,87,5.8
27,87,5.8
28,87,5.8
29,87,5.8
30,87,5.8
31,87,6.7
32,87,6.7
33,87,6.7
34,87,8.0
35,87,8.0
36,87,8.0
37,87,8.0
38,87,8.0
39,87,8.0
40,87,8.0
41,87,8.0
42,87,7.5
43,87,7.5
44,87,7.5
45,87,7.5
46,87,7.5
47,87,7.5
48,87,6.1
49,87,6.1
50,87,6.1
51,87,6.1
52,87,6.1
53,87,6.1
54,87,6.1
55,87,6.1
56,87,6.1
57,87,6.1
58,87,6.1
59,87,1.4
60,87,1.4
61,87,1.4
62,87,1.4
63,87,1.4
64,87,1.4
65,87,1.4
66,87,1.4
67,87,1.4
68,87,8.0
69,87,8.0
70,87,7.7
71,87,7.7
72,87,7.7
73,87,7.7
74,87,7.7
75,87,7.7
76,87,7.7
77,87,
78,87,
79,87,
80,87,
81,87,
82,87,
83,87,
84,87,
85,87,
86,87,7.1
87,87,7.1
88,87,7.1
89,87,7.1
90,87,7.1
91,87,7.1
92,87,7.1
93,87,7.1
94,87,7.1
95,87,7.1
96,87,7.1
97,87,7.1
98,87,7.1
99,87,7.1
0,88,5.5
1,88,5.5
2,88,5.5
3,88,5.5
4,88,5.5
5,88,5.5
6,88,5.5
7,88,5.5
8,88,5.5
9,88,5.5
10,88,5.5
11,88,5.5
12,88,5.5
13,88,5.5
14,88,5.5
15,88,5.8
16,88,5.8
17,88,5.8
18,88,5.8
19,88,5.8
20,88,5.8
21,88,5.8
22,88,5.8
23,88,5.8
24,88,5.8
25,88,5.8
26,88,5.8
27,88,5.8
28,88,5.8
29,88,5.8
30,88,5.8
31,88,5.8
32,88,6.7
33,88,5.3
34,88,8.0
35,88,8.0
36,88,8.0
37,88,8.0
38,88,8.0
39,88,8.0
40,88,8.0
41,88,6.5
42,88,7.5
43,88,7.5
44,88,7.5
45,88,7.5
46,88,7.5
47,88,7.5
48,88,6.1
49,88,6.1
50,88,6.1
51,88,6.1
52,88,6.1
53,88,6.1
54,88,6.1
55,88,6.1
56,88,6.1
57,88,6.1
58,88,4.7
59,88,1.4
60,88,1.4
61,88,1.4
62,88,1.4
63,88,1.4
64,88,1.4
65,88,1.4
66,88,1.4
67,88,8.0
68,88,8.0
69,88,8.0
70,88,8.0
71,88,7.7
72,88,7.7
73,88,7.7
74,88,7.7
75,88,7.7
