x,y,temp
89,70,23.4
90,70,23.4
91,70,23.8
92,70,23.8
93,70,23.8
94,70,23.8
95,70,23.8
96,70,23.8
97,70,23.8
98,70,23.8
99,70,23.8
0,71,23.0
1,71,23.0
2,71,23.0
3,71,23.0
4,71,23.0
5,71,23.0
6,71,23.0
7,71,23.0
8,71,23.0
9,71,23.0
10,71,25.1
11,71,25.1
12,71,25.1
13,71,25.1
14,71,25.1
15,71,25.1
16,71,25.1
17,71,25.1
18,71,25.1
19,71,25.1
20,71,25.1
21,71,25.1
22,71,25.1
23,71,25.1
24,71,25.1
25,71,25.1
26,71,25.1
27,71,25.1
28,71,25.1
29,71,25.1
30,71,25.1
31,71,25.1
32,71,24.9
33,71,24.9
34,71,24.9
35,71,24.9
36,71,24.4
37,71,24.4
38,71,24.4
39,71,24.4
40,71,24.4
41,71,24.4
42,71,24.4
43,71,24.4
44,71,24.4
45,71,26.4
46,71,26.4
47,71,26.4
48,71,26.4
49,71,24.5
50,71,24.5
51,71,24.5
52,71,24.5
53,71,24.5
54,71,24.5
55,71,23.6
56,71,23.6
57,71,23.6
58,71,23.0
59,71,23.0
60,71,23.0
61,71,23.0
62,71,23.0
63,71,23.0
64,71,23.0
65,71,22.6
66,71,22.6
67,71,22.6
68,71,22.6
69,71,22.6
70,71,22.6
71,71,22.6
72,71,22.6
73,71,23.4
74,71,23.4
75,71,23.4
76,71,23.4
77,71,23.4
78,71,23.4
79,71,23.4
80,71,23.4
81,71,23.4
82,71,23.4
83,71,23.4
84,71,23.4
85,71,23.4
86,71,23.4
87,71,23.4
88,71,23.4
89,71,23.4
90,71,23.8
91,71,23.8
92,71,23.8
93,71,23.8
94,71,23.8
95,71,23.8
96,71,23.8
97,71,23.8
98,71,23.8
99,71,23.8
0,72,23.0
1,72,23.0
2,72,23.0
3,72,23.0
4,72,23.0
5,72,23.0
6,72,23.0
7,72,23.0
8,72,23.0
9,72,23.0
10,72,25.1
11,72,25.1
12,72,25.1
13,72,25.1
14,72,25.1
15,72,25.1
16,72,25.1
17,72,25.1
18,72,25.1
19,72,25.1
20,72,25.1
21,72,25.1
22,72,25.1
23,72,25.1
24,72,25.1
25,72,25.1
26,72,25.1
27,72,25.1
28,72,25.1
29,72,25.1
30,72,25.1
31,72,25.1
32,72,25.1
33,72,24.9
34,72,24.9
35,72,24.9
36,72,24.4
37,72,24.4
38,72,24.4
39,72,24.4
40,72,24.4
41,72,24.4
42,72,24.4
43,72,24.4
44,72,24.4
45,72,24.4
46,72,26.4
47,72,26.4
48,72,24.5
49,72,24.5
50,72,24.5
51,72,24.5
52,72,24.5
53,72,24.5
54,72,24.5
55,72,24.5
56,72,24.5
57,72,23.6
58,72,23.0
59,72,23.0
60,72,23.0
61,72,23.0
62,72,23.0
63,72,23.0
64,72,23.0
65,72,22.6
66,72,22.6
67,72,22.6
68,72,22.6
69,72,22.6
70,72,22.6
71,72,22.6
72,72,23.4
73,72,23.4
74,72,23.4
75,72,23.4
76,72,23.4
77,72,23.4
78,72,23.4
79,72,23.4
80,72,23.4
81,72,23.4
82,72,23.4
83,72,23.4
84,72,23.4
85,72,23.4
86,72,23.4
87,72,23.4
88,72,23.4
89,72,23.4
90,72,23.8
91,72,23.8
92,72,23.8
93,72,23.8
94,72,23.8
95,72,23.8
96,72,23.8
97,72,23.8
98,72,23.8
99,72,23.8
0,73,23.0
1,73,23.0
2,73,23.0
3,73,23.0
4,73,23.0
5,73,23.0
6,73,23.0
7,73,23.0
8,73,23.0
9,73,23.0
10,73,23.0
11,73,25.1
12,73,25.1
13,73,25.1
14,73,25.1
15,73,25.1
16,73,25.1
17,73,25.1
18,73,25.1
19,73,25.1
20,73,25.1
21,73,25.1
22,73,25.1
23,73,25.1
24,73,25.1
25,73,25.1
26,73,25.1
27,73,25.1
28,73,25.1
29,73,25.1
30,73,25.1
31,73,25.1
32,73,25.1
33,73,24.9
34,73,24.9
35,73,24.4
36,73,24.4
37,73,24.4
38,73,24.4
39,73,24.4
40,73,24.4
41,73,24.4
42,73,24.4
43,73,24.4
44,73,24.4
45,73,24.4
46,73,24.4
47,73,26.4
48,73,24.5
49,73,24.5
50,73,24.5
51,73,24.5
52,73,24.5
53,73,24.5
54,73,24.5
55,73,24.5
56,73,24.5
57,73,22.6
58,73,23.0
59,73,23.0
60,73,23.0
61,73,23.0
62,73,23.0
63,73,23.0
64,73,23.0
65,73,22.6
66,73,22.6
67,73,22.6
68,73,22.6
69,73,22.6
70,73,22.6
71,73,22.6
72,73,23.4
73,73,23.4
74,73,23.4
75,73,23.4
76,73,23.4
77,73,23.4
78,73,23.4
79,73,23.4
80,73,23.4
81,73,23.4
82,73,23.4
83,73,23.4
84,73,23.4
85,73,23.4
86,73,23.4
87,73,23.4
88,73,23.4
89,73,23.4
90,73,23.8
91,73,23.8
92,73,23.8
93,73,23.8
94,73,23.8
95,73,23.8
96,73,23.8
97,73,23.8
98,73,23.8
99,73,23.8
0,74,23.0
1,74,23.0
2,74,23.0
3,74,23.0
4,74,23.0
5,74,23.0
6,74,23.0
7,74,23.0
8,74,23.0
9,74,23.0
10,74,23.0
11,74,25.1
12,74,25.1
13,74,25.1
14,74,25.1
15,74,25.1
16,74,25.1
17,74,25.1
18,74,25.1
19,74,25.1
20,74,25.1
21,74,25.1
22,74,25.1
23,74,25.1
24,74,25.1
25,74,25.1
26,74,25.1
27,74,25.1
28,74,25.1
29,74,25.1
30,74,25.1
31,74,25.1
32,74,25.1
33,74,25.1
34,74,24.9
35,74,25.1
36,74,24.4
37,74,24.4
38,74,24.4
39,74,24.4
40,74,24.4
41,74,24.4
42,74,24.4
43,74,24.4
44,74,24.4
45,74,24.4
46,74,24.1
47,74,24.1
48,74,24.5
49,74,24.5
50,74,24.5
51,74,24.5
52,74,24.5
53,74,24.5
54,74,24.5
55,74,24.5
56,74,22.6
57,74,22.6
58,74,22.6
59,74,23.0
60,74,23.0
61,74,23.0
62,74,23.0
63,74,23.0
64,74,23.0
65,74,22.6
66,74,22.6
67,74,22.6
68,74,22.6
69,74,22.6
70,74,22.6
71,74,22.6
72,74,23.4
73,74,23.4
74,74,23.4
75,74,23.4
76,74,23.4
77,74,23.4
78,74,23.4
79,74,23.4
80,74,23.4
81,74,23.4
82,74,23.4
83,74,23.4
84,74,23.4
85,74,23.4
86,74,23.4
87,74,23.4
88,74,23.4
89,74,23.4
90,74,23.8
91,74,23.8
92,74,23.8
93,74,23.8
94,74,23.8
95,74,23.8
96,74,23.8
97,74,23.8
98,74,23.8
99,74,23.8
0,75,23.0
1,75,23.0
2,75,23.0
3,75,23.0
4,75,23.0
5,75,23.0
6,75,23.0
7,75,23.0
8,75,23.0
9,75,23.0
10,75,23.0
11,75,23.0
12,75,25.1
13,75,25.1
14,75,25.1
15,75,25.1
16,75,25.1
17,75,25.1
18,75,25.1
19,75,25.1
20,75,25.1
21,75,25.1
22,75,25.1
23,75,25.1
24,75,25.1
25,75,25.1
26,75,25.1
27,75,25.1
28,75,25.1
29,75,25.1
30,75,25.1
31,75,25.1
32,75,25.1
33,75,25.1
34,75,25.1
35,75,25.1
36,75,25.1
37,75,25.1
38,75,25.1
39,75,24.4
40,75,24.4
41,75,24.4
42,75,24.4
43,75,24.4
44,75,24.1
45,75,24.1
46,75,24.1
47,75,24.1
48,75,24.5
49,75,24.5
50,75,24.5
51,75,24.5
52,75,24.5
53,75,24.5
54,75,24.5
55,75,22.6
56,75,22.6
57,75,22.6
58,75,22.6
59,75,23.1
60,75,23.1
61,75,23.0
62,75,23.0
63,75,23.0
64,75,23.0
65,75,22.6
66,75,22.6
67,75,22.6
68,75,22.6
69,75,22.6
70,75,22.6
71,75,20.2
72,75,20.2
73,75,23.4
74,75,23.4
75,75,23.4
76,75,23.4
77,75,23.4
78,75,23.4
79,75,23.4
80,75,23.4
81,75,23.4
82,75,23.4
83,75,23.4
84,75,23.4
85,75,23.4
86,75,23.4
87,75,23.4
88,75,23.4
89,75,23.8
90,75,23.8
91,75,23.8
92,75,23.8
93,75,23.8
94,75,23.8
95,75,23.8
96,75,23.8
97,75,23.8
98,75,23.8
99,75,23.8
0,76,23.0
1,76,23.0
2,76,23.0
3,76,23.0
4,76,23.0
5,76,23.0
6,76,23.0
7,76,23.0
8,76,23.0
9,76,23.0
10,76,23.0
11,76,23.0
12,76,25.1
13,76,25.1
14,76,25.1
15,76,25.1
16,76,25.1
17,76,25.1
18,76,25.1
19,76,25.1
20,76,25.1
21,76,25.1
22,76,25.1
23,76,25.1
24,76,25.1
25,76,25.1
26,76,25.1
27,76,25.1
28,76,25.1
29,76,25.1
30,76,25.1
31,76,25.1
32,76,25.1
33,76,25.1
34,76,25.1
35,76,25.1
36,76,25.1
37,76,25.1
38,76,25.1
39,76,25.1
40,76,25.1
41,76,25.1
42,76,24.1
43,76,24.1
44,76,24.1
45,76,24.1
46,76,24.1
47,76,24.1
48,76,24.1
49,76,24.5
50,76,24.5
51,76,24.5
52,76,24.5
53,76,24.5
54,76,24.5
55,76,22.6
56,76,22.6
57,76,22.6
58,76,22.6
59,76,23.1
60,76,23.1
61,76,23.1
62,76,23.1
63,76,23.1
64,76,23.1
65,76,22.6
66,76,22.6
67,76,22.6
68,76,20.2
69,76,20.2
70,76,20.2
71,76,20.2
72,76,20.2
73,76,23.4
74,76,23.4
75,76,23.4
76,76,23.4
77,76,23.4
78,76,23.4
79,76,23.4
80,76,23.4
81,76,23.4
82,76,23.4
83,76,23.4
84,76,23.4
85,76,23.4
86,76,23.4
87,76,23.4
88,76,23.4
89,76,23.8
90,76,23.8
91,76,23.8
92,76,23.8
93,76,23.8
94,76,23.8
95,76,23.8
96,76,23.8
97,76,23.8
98,76,23.8
99,76,23.8
0,77,23.0
1,77,23.0
2,77,23.0
3,77,23.0
4,77,23.0
5,77,23.0
6,77,23.0
7,77,23.0
8,77,23.0
9,77,23.0
10,77,23.0
11,77,23.0
12,77,23.0
13,77,25.1
14,77,25.1
15,77,25.1
16,77,25.1
17,77,25.1
18,77,25.1
19,77,25.1
20,77,25.1
21,77,25.1
22,77,25.1
23,77,25.1
24,77,25.1
25,77,25.1
26,77,25.1
27,77,25.1
28,77,25.1
29,77,25.1
30,77,25.1
31,77,25.4
32,77,25.1
33,77,25.1
34,77,25.1
35,77,25.1
36,77,25.1
37,77,25.1
38,77,25.1
39,77,25.1
40,77,25.1
41,77,25.1
42,77,24.1
43,77,24.1
44,77,24.1
45,77,24.1
46,77,24.1
47,77,24.1
48,77,24.1
49,77,24.5
50,77,24.5
51,77,24.5
52,77,24.5
53,77,24.5
54,77,22.6
55,77,22.6
56,77,22.6
57,77,22.6
58,77,22.6
59,77,23.1
60,77,23.1
61,77,23.1
62,77,23.1
63,77,23.1
64,77,23.1
65,77,22.6
66,77,20.2
67,77,20.2
68,77,20.2
69,77,20.2
70,77,20.2
71,77,20.2
72,77,20.2
73,77,23.4
74,77,23.4
75,77,23.4
76,77,23.4
77,77,23.4
78,77,23.4
79,77,23.4
80,77,23.4
81,77,23.4
82,77,23.4
83,77,23.4
84,77,23.4
85,77,23.4
86,77,23.4
87,77,23.4
88,77,23.4
89,77,23.8
90,77,23.8
91,77,23.8
92,77,23.8
93,77,23.8
94,77,23.8
95,77,23.8
96,77,23.8
97,77,23.8
98,77,23.8
99,77,23.8
0,78,23.0
1,78,23.0
2,78,23.0
3,78,23.0
4,78,23.0
5,78,23.0
6,78,23.0
7,78,23.0
8,78,23.0
9,78,23.0
10,78,23.0
11,78,23.0
12,78,23.0
13,78,25.1
14,78,25.1
15,78,25.1
16,78,25.1
17,78,25.1
18,78,25.1
19,78,25.1
20,78,25.1
21,78,25.1
22,78,25.1
23,78,25.1
24,78,25.1
25,78,25.1
26,78,25.1
27,78,25.4
28,78,25.4
29,78,25.4
30,78,25.4
31,78,25.4
32,78,25.4
33,78,25.1
34,78,25.1
35,78,25.1
36,78,25.1
37,78,25.1
38,78,25.1
39,78,25.1
40,78,25.1
41,78,25.1
42,78,24.1
43,78,24.1
44,78,24.1
45,78,24.1
46,78,24.1
47,78,24.1
48,78,24.1
49,78,24.1
50,78,24.5
51,78,24.5
52,78,24.5
53,78,24.5
54,78,22.6
55,78,22.6
56,78,22.6
57,78,22.6
58,78,22.6
59,78,23.1
60,78,23.1
61,78,23.1
62,78,23.1
63,78,23.1
64,78,22.5
65,78,22.5
66,78,20.2
67,78,20.2
68,78,20.2
69,78,20.2
70,78,20.2
71,78,20.2
72,78,20.2
73,78,
74,78,
75,78,23.4
76,78,23.4
77,78,23.4
78,78,23.4
79,78,23.4
80,78,23.4
81,78,23.4
82,78,23.4
83,78,23.4
84,78,23.4
85,78,23.4
86,78,23.4
87,78,23.4
88,78,23.8
89,78,23.8
90,78,23.8
91,78,23.8
92,78,23.8
93,78,23.8
94,78,23.8
95,78,23.8
96,78,23.8
97,78,23.8
98,78,23.8
99,78,23.8
0,79,23.0
1,79,23.0
2,79,23.0
3,79,23.0
4,79,23.0
5,79,23.0
6,79,23.0
7,79,23.0
8,79,23.0
9,79,23.0
10,79,23.0
11,79,23.0
12,79,23.0
13,79,23.0
14,79,23.3
15,79,23.3
16,79,23.3
17,79,23.3
18,79,23.3
19,79,23.3
20,79,23.3
21,79,23.3
22,79,23.3
23,79,25.4
24,79,25.4
25,79,25.4
26,79,25.4
27,79,25.4
28,79,25.4
29,79,25.4
30,79,25.4
31,79,25.4
32,79,25.4
33,79,25.1
34,79,25.1
35,79,25.1
36,79,25.1
37,79,25.1
38,79,25.1
39,79,25.1
40,79,25.1
41,79,25.1
42,79,24.1
43,79,24.1
44,79,24.1
45,79,24.1
46,79,24.1
47,79,24.1
48,79,24.1
49,79,24.5
50,79,24.5
51,79,24.5
52,79,24.5
53,79,24.5
54,79,24.5
55,79,22.6
56,79,22.6
57,79,22.6
58,79,22.6
59,79,23.1
60,79,23.1
61,79,23.1
62,79,23.1
63,79,23.1
64,79,22.5
65,79,22.5
66,79,22.5
67,79,20.2
68,79,20.2
69,79,20.2
70,79,20.2
71,79,20.2
72,79,
73,79,
74,79,
75,79,
76,79,23.4
77,79,23.4
78,79,23.4
79,79,23.4
80,79,23.4
81,79,23.4
82,79,23.4
83,79,23.4
84,79,23.4
85,79,23.4
86,79,23.4
87,79,23.4
88,79,23.8
89,79,23.8
90,79,23.8
91,79,23.8
92,79,23.8
93,79,23.8
94,79,23.8
95,79,23.8
96,79,23.8
97,79,23.8
98,79,23.8
99,79,23.8
0,80,23.0
1,80,23.0
2,80,23.0
3,80,23.0
4,80,23.0
5,80,23.0
6,80,23.0
7,80,23.0
8,80,23.0
9,80,23.0
10,80,23.0
11,80,23.0
12,80,23.0
13,80,23.0
14,80,23.3
15,80,23.3
16,80,23.3
17,80,23.3
18,80,23.3
19,80,23.3
20,80,23.3
21,80,23.3
22,80,23.3
23,80,23.3
24,80,25.4
25,80,25.4
26,80,25.4
27,80,25.4
28,80,25.4
29,80,25.4
30,80,25.4
31,80,25.4
32,80,25.4
33,80,25.4
34,80,25.1
35,80,25.1
36,80,25.1
37,80,25.1
38,80,25.1
39,80,25.1
40,80,25.1
41,80,25.1
42,80,24.1
43,80,24.1
44,80,24.1
45,80,24.1
46,80,24.1
47,80,24.1
48,80,24.1
49,80,24.5
50,80,24.5
51,80,24.5
52,80,24.5
53,80,24.5
54,80,24.5
55,80,22.6
56,80,22.6
57,80,22.6
58,80,22.6
59,80,23.1
60,80,23.1
61,80,23.1
62,80,23.1
63,80,22.5
64,80,22.5
65,80,22.5
66,80,22.5
67,80,20.2
68,80,20.2
69,80,20.2
70,80,20.2
71,80,
72,80,
73,80,
74,80,
75,80,
76,80,
77,80,
78,80,23.4
79,80,23.4
80,80,23.4
81,80,23.4
82,80,23.4
83,80,23.4
84,80,23.4
85,80,23.4
86,80,23.4
87,80,23.4
88,80,23.8
89,80,23.8
90,80,23.8
91,80,23.8
92,80,23.8
93,80,23.8
94,80,23.8
95,80,23.8
96,80,23.8
97,80,23.8
98,80,23.8
99,80,23.8
0,81,23.0
1,81,23.0
2,81,23.0
3,81,23.0
4,81,23.0
5,81,23.0
6,81,23.0
7,81,23.0
8,81,23.0
9,81,23.0
10,81,23.0
11,81,23.0
12,81,23.0
13,81,23.0
14,81,23.3
15,81,23.3
16,81,23.3
17,81,23.3
18,81,23.3
19,81,23.3
20,81,23.3
21,81,23.3
22,81,23.3
23,81,23.3
24,81,23.3
25,81,25.4
26,81,25.4
27,81,25.4
28,81,25.4
29,81,25.4
30,81,25.4
31,81,25.4
32,81,25.4
33,81,25.4
34,81,25.1
35,81,25.1
36,81,25.1
37,81,25.1
38,81,25.1
39,81,25.1
40,81,25.1
41,81,25.1
42,81,24.1
43,81,24.1
44,81,24.1
45,81,24.1
46,81,24.1
47,81,24.1
48,81,24.1
49,81,24.5
50,81,24.5
51,81,24.5
52,81,24.5
53,81,24.5
54,81,24.5
55,81,24.5
56,81,22.6
57,81,22.6
58,81,22.6
59,81,23.1
60,81,23.1
61,81,23.1
62,81,22.5
63,81,22.5
64,81,22.5
65,81,22.5
66,81,22.5
67,81,22.5
68,81,20.2
69,81,20.2
70,81,20.2
71,81,
72,81,
73,81,
74,81,
75,81,
76,81,
77,81,
78,81,
79,81,23.4
80,81,23.4
81,81,23.4
82,81,23.4
83,81,23.4
84,81,23.4
85,81,23.4
86,81,23.4
87,81,23.4
88,81,23.8
89,81,23.8
90,81,23.8
91,81,23.8
92,81,23.8
93,81,23.8
94,81,23.8
95,81,23.8
96,81,23.8
97,81,23.8
98,81,23.8
99,81,23.8
0,82,23.0
1,82,23.0
2,82,23.0
3,82,23.0
4,82,23.0
5,82,23.0
6,82,23.0
7,82,23.0
8,82,23.0
9,82,23.0
10,82,23.0
11,82,23.0
12,82,23.0
13,82,23.0
14,82,23.3
15,82,23.3
16,82,23.3
17,82,23.3
18,82,23.3
19,82,23.3
20,82,23.3
21,82,23.3
22,82,23.3
23,82,23.3
24,82,23.3
25,82,23.3
26,82,25.4
27,82,25.4
28,82,25.4
29,82,25.4
30,82,25.4
31,82,25.4
32,82,25.4
33,82,25.4
34,82,
35,82,
36,82,
37,82,
38,82,
39,82,
40,82,25.1
41,82,25.1
42,82,24.1
43,82,24.1
44,82,24.1
45,82,24.1
46,82,24.2
47,82,24.2
48,82,24.2
49,82,24.5
50,82,24.5
51,82,24.5
52,82,24.5
53,82,24.5
54,82,24.5
55,82,24.5
56,82,22.6
57,82,22.6
58,82,22.6
59,82,23.1
60,82,23.1
61,82,22.5
62,82,22.5
63,82,22.5
64,82,22.5
65,82,22.5
66,82,22.5
67,82,22.5
68,82,20.2
69,82,22.9
70,82,22.9
71,82,
72,82,
73,82,
74,82,
75,82,
76,82,
77,82,
78,82,
79,82,
80,82,
81,82,23.4
82,82,23.4
83,82,23.4
84,82,23.4
85,82,23.4
86,82,23.4
87,82,23.8
88,82,23.8
89,82,23.8
90,82,23.8
91,82,23.8
92,82,23.8
93,82,23.8
94,82,23.8
95,82,23.8
96,82,23.8
97,82,23.8
98,82,23.8
99,82,23.8
0,83,23.0
1,83,23.0
2,83,23.0
3,83,23.0
4,83,23.0
5,83,23.0
6,83,23.0
7,83,23.0
8,83,23.0
9,83,23.0
10,83,23.0
11,83,23.0
12,83,23.0
13,83,23.0
14,83,23.3
15,83,23.3
16,83,23.3
17,83,23.3
18,83,23.3
19,83,23.3
20,83,23.3
21,83,23.3
22,83,23.3
23,83,23.3
24,83,23.3
25,83,23.3
26,83,23.3
27,83,25.4
28,83,25.4
29,83,25.4
30,83,25.4
31,83,25.4
32,83,25.4
33,83,25.4
34,83,
35,83,
36,83,
37,83,
38,83,
39,83,
40,83,
41,83,
42,83,24.2
43,83,24.2
44,83,24.2
45,83,24.2
46,83,24.2
47,83,24.2
48,83,24.2
49,83,24.5
50,83,24.5
51,83,24.5
52,83,24.5
53,83,24.5
54,83,24.5
55,83,24.5
56,83,24.5
57,83,22.6
58,83,22.6
59,83,23.1
60,83,22.5
61,83,22.5
62,83,22.5
63,83,22.5
64,83,22.5
65,83,22.5
66,83,22.5
67,83,22.5
68,83,22.9
69,83,22.9
70,83,22.9
71,83,22.9
72,83,
73,83,
74,83,
75,83,
76,83,
77,83,
78,83,
79,83,
80,83,
81,83,
82,83,23.4
83,83,23.4
84,83,23.4
85,83,23.4
86,83,23.4
87,83,23.8
88,83,23.8
89,83,23.8
90,83,23.8
91,83,23.8
92,83,23.8
93,83,23.8
94,83,23.8
95,83,23.8
96,83,23.8
97,83,23.8
98,83,23.8
99,83,23.8
0,84,23.0
1,84,23.0
2,84,23.0
3,84,23.0
4,84,23.0
5,84,23.0
6,84,23.0
7,84,23.0
8,84,23.0
9,84,23.0
10,84,23.0
11,84,23.0
12,84,23.0
13,84,23.0
14,84,23.3
15,84,23.3
16,84,23.3
17,84,23.3
18,84,23.3
19,84,23.3
20,84,23.3
21,84,23.3
22,84,23.3
23,84,23.3
24,84,23.3
25,84,23.3
26,84,23.3
27,84,23.3
28,84,25.4
29,84,25.4
30,84,25.4
31,84,25.4
32,84,25.4
33,84,25.4
34,84,25.4
35,84,
36,84,
37,84,
38,84,
39,84,
40,84,
41,84,24.2
42,84,24.2
43,84,24.2
44,84,24.2
45,84,24.2
46,84,24.2
47,84,24.2
48,84,24.2
49,84,24.2
50,84,24.5
51,84,24.5
52,84,24.5
53,84,24.5
54,84,24.5
55,84,24.5
56,84,24.5
57,84,22.6
58,84,22.6
59,84,22.5
60,84,22.5
61,84,22.5
62,84,22.5
63,84,22.5
64,84,22.5
65,84,22.5
66,84,22.5
67,84,22.5
68,84,22.9
69,84,22.9
70,84,22.9
71,84,22.9
72,84,22.9
73,84,
74,84,
75,84,
76,84,
77,84,
78,84,
79,84,
80,84,
81,84,
82,84,
83,84,
84,84,23.4
85,84,23.4
86,84,23.4
87,84,23.8
88,84,23.8
89,84,23.8
90,84,23.8
91,84,23.8
92,84,23.8
93,84,23.8
94,84,23.8
95,84,23.8
96,84,23.8
97,84,23.8
98,84,23.8
99,84,23.8
0,85,23.0
1,85,23.0
2,85,23.0
3,85,23.0
4,85,23.0
5,85,23.0
6,85,23.0
7,85,23.0
8,85,23.0
9,85,23.0
10,85,23.0
11,85,23.0
12,85,23.0
13,85,23.0
14,85,23.3
15,85,23.3
16,85,23.3
17,85,23.3
18,85,23.3
19,85,23.3
20,85,23.3
21,85,23.3
22,85,23.3
23,85,23.3
24,85,23.3
25,85,23.3
26,85,23.3
27,85,23.3
28,85,23.3
29,85,25.4
30,85,25.4
31,85,25.4
32,85,25.4
33,85,25.4
34,85,25.4
35,85,25.5
36,85,25.5
37,85,25.5
38,85,25.5
39,85,25.5
40,85,25.5
41,85,24.2
42,85,24.2
43,85,24.2
44,85,24.2
45,85,24.2
46,85,24.2
47,85,24.2
48,85,24.2
49,85,23.1
50,85,23.1
51,85,23.1
52,85,23.1
53,85,23.1
54,85,24.5
55,85,24.5
56,85,24.5
57,85,24.5
58,85,22.5
59,85,22.5
60,85,22.5
61,85,22.5
62,85,22.5
63,85,22.5
64,85,22.5
65,85,18.5
66,85,18.5
67,85,18.5
68,85,22.9
69,85,22.9
70,85,22.9
71,85,22.9
72,85,22.9
73,85,22.9
74,85,22.9
75,85,
76,85,
77,85,
78,85,
79,85,
80,85,
81,85,
82,85,
83,85,
84,85,
85,85,23.4
86,85,23.4
87,85,23.8
88,85,23.8
89,85,23.8
90,85,23.8
91,85,23.8
92,85,23.8
93,85,23.8
94,85,23.8
95,85,23.8
96,85,23.8
97,85,23.8
98,85,23.8
99,85,23.8
0,86,23.0
1,86,23.0
2,86,23.0
3,86,23.0
4,86,23.0
5,86,23.0
6,86,23.0
7,86,23.0
8,86,23.0
9,86,23.0
10,86,23.0
11,86,23.0
12,86,23.0
13,86,23.0
14,86,23.3
15,86,23.3
16,86,23.3
17,86,23.3
18,86,23.3
19,86,23.3
20,86,23.3
21,86,23.3
22,86,23.3
23,86,23.3
24,86,23.3
25,86,23.3
26,86,23.3
27,86,23.3
28,86,23.3
29,86,23.3
30,86,25.4
31,86,25.4
32,86,25.4
33,86,25.4
34,86,25.5
35,86,25.5
36,86,25.5
37,86,25.5
38,86,25.5
39,86,25.5
40,86,25.5
41,86,25.5
42,86,24.2
43,86,24.2
44,86,24.2
45,86,24.2
46,86,24.2
47,86,24.2
48,86,24.2
49,86,23.1
50,86,23.1
51,86,23.1
52,86,23.1
53,86,23.1
54,86,23.1
55,86,23.1
56,86,23.1
57,86,23.1
58,86,22.5
59,86,22.5
60,86,22.5
61,86,22.5
62,86,18.5
63,86,18.5
64,86,18.5
65,86,18.5
66,86,18.5
67,86,18.5
68,86,23.1
69,86,22.9
70,86,22.9
71,86,22.9
72,86,22.9
73,86,22.9
74,86,22.9
75,86,22.9
76,86,
77,86,
78,86,
79,86,
80,86,
81,86,
82,86,
83,86,
84,86,
85,86,
86,86,23.8
87,86,23.8
88,86,23.8
89,86,23.8
90,86,23.8
91,86,23.8
92,86,23.8
93,86,23.8
94,86,23.8
95,86,23.8
96,86,23.8
97,86,23.8
98,86,23.8
99,86,23.8
0,87,23.0
1,87,23.0
2,87,23.0
3,87,23.0
4,87,23.0
5,87,23.0
6,87,23.0
7,87,23.0
8,87,23.0
9,87,23.0
10,87,23.0
11,87,23.0
12,87,23.0
13,87,23.0
14,87,23.0
15,87,23.3
16,87,23.3
17,87,23.3
18,87,23.3
19,87,23.3
20,87,23.3
21,87,23.3
22,87,23.3
23,87,23.3
24,87,23.3
25,87,23.3
26,87,23.3
27,87,23.3
28,87,23.3
29,87,23.3
30,87,23.3
31,87,25.4
32,87,25.4
33,87,25.4
34,87,25.5
35,87,25.5
36,87,25.5
37,87,25.5
38,87,25.5
39,87,25.5
40,87,25.5
41,87,25.5
42,87,24.2
43,87,24.2
44,87,24.2
45,87,24.2
46,87,24.2
47,87,24.2
48,87,23.1
49,87,23.1
50,87,23.1
51,87,23.1
52,87,23.1
53,87,23.1
54,87,23.1
55,87,23.1
56,87,23.1
57,87,23.1
58,87,23.1
59,87,18.5
60,87,18.5
61,87,18.5
62,87,18.5
63,87,18.5
64,87,18.5
65,87,18.5
66,87,18.5
67,87,18.5
68,87,23.1
69,87,23.1
70,87,22.9
71,87,22.9
72,87,22.9
73,87,22.9
74,87,22.9
75,87,22.9
76,87,22.9
77,87,
78,87,
79,87,
80,87,
81,87,
82,87,
83,87,
84,87,
85,87,
86,87,23.8
87,87,23.8
88,87,23.8
89,87,23.8
90,87,23.8
91,87,23.8
92,87,23.8
93,87,23.8
94,87,23.8
95,87,23.8
96,87,23.8
97,87,23.8
98,87,23.8
99,87,23.8
0,88,23.0
1,88,23.0
2,88,23.0
3,88,23.0
4,88,23.0
5,88,23.0
6,88,23.0
7,88,23.0
8,88,23.0
9,88,23.0
10,88,23.0
11,88,23.0
12,88,23.0
13,88,23.0
14,88,23.0
15,88,23.3
16,88,23.3
17,88,23.3
18,88,23.3
19,88,23.3
20,88,23.3
21,88,23.3
22,88,23.3
23,88,23.3
24,88,23.3
25,88,23.3
26,88,23.3
27,88,23.3
28,88,23.3
29,88,23.3
30,88,23.3
31,88,23.3
32,88,25.4
33,88,23.0
34,88,25.5
35,88,25.5
36,88,25.5
37,88,25.5
38,88,25.5
39,88,25.5
40,88,25.5
41,88,23.4
42,88,24.2
43,88,24.2
44,88,24.2
45,88,24.2
46,88,24.2
47,88,24.2
48,88,23.1
49,88,23.1
50,88,23.1
51,88,23.1
52,88,23.1
53,88,23.1
54,88,23.1
55,88,23.1
56,88,23.1
57,88,23.1
58,88,22.0
59,88,18.5
60,88,18.5
61,88,18.5
62,88,18.5
63,88,18.5
64,88,18.5
65,88,18.5
66,88,18.5
67,88,23.1
68,88,23.1
69,88,23.1
70,88,23.1
71,88,22.9
72,88,22.9
73,88,22.9
74,88,22.9
75,88,22.9
