x,y,temp
89,70,16.4
90,70,16.4
91,70,16.0
92,70,16.0
93,70,16.0
94,70,16.0
95,70,16.0
96,70,16.0
97,70,16.0
98,70,16.0
99,70,16.0
0,71,13.6
1,71,13.6
2,71,13.6
3,71,13.6
4,71,13.6
5,71,13.6
6,71,13.6
7,71,13.6
8,71,13.6
9,71,13.6
10,71,16.2
11,71,16.2
12,71,16.2
13,71,16.2
14,71,16.2
15,71,16.2
16,71,16.2
17,71,16.2
18,71,16.2
19,71,16.2
20,71,16.2
21,71,16.2
22,71,16.2
23,71,16.2
24,71,16.2
25,71,16.2
26,71,16.2
27,71,16.2
28,71,16.2
29,71,16.2
30,71,16.2
31,71,16.2
32,71,17.1
33,71,17.1
34,71,17.1
35,71,17.1
36,71,16.5
37,71,16.5
38,71,16.5
39,71,16.5
40,71,16.5
41,71,16.5
42,71,16.5
43,71,16.5
44,71,16.5
45,71,18.4
46,71,18.4
47,71,18.4
48,71,18.4
49,71,16.8
50,71,16.8
51,71,16.8
52,71,16.8
53,71,16.8
54,71,16.8
55,71,16.5
56,71,16.5
57,71,16.5
58,71,16.0
59,71,16.0
60,71,16.0
61,71,16.0
62,71,16.0
63,71,16.0
64,71,16.0
65,71,14.6
66,71,14.6
67,71,14.6
68,71,14.6
69,71,14.6
70,71,14.6
71,71,14.6
72,71,14.6
73,71,16.4
74,71,16.4
75,71,16.4
76,71,16.4
77,71,16.4
78,71,16.4
79,71,16.4
80,71,16.4
81,71,16.4
82,71,16.4
83,71,16.4
84,71,16.4
85,71,16.4
86,71,16.4
87,71,16.4
88,71,16.4
89,71,16.4
90,71,16.0
91,71,16.0
92,71,16.0
93,71,16.0
94,71,16.0
95,71,16.0
96,71,16.0
97,71,16.0
98,71,16.0
99,71,16.0
0,72,13.6
1,72,13.6
2,72,13.6
3,72,13.6
4,72,13.6
5,72,13.6
6,72,13.6
7,72,13.6
8,72,13.6
9,72,13.6
10,72,16.2
11,72,16.2
12,72,16.2
13,72,16.2
14,72,16.2
15,72,16.2
16,72,16.2
17,72,16.2
18,72,16.2
19,72,16.2
20,72,16.2
21,72,16.2
22,72,16.2
23,72,16.2
24,72,16.2
25,72,16.2
26,72,16.2
27,72,16.2
28,72,16.2
29,72,16.2
30,72,16.2
31,72,16.2
32,72,16.2
33,72,17.1
34,72,17.1
35,72,17.1
36,72,16.5
37,72,16.5
38,72,16.5
39,72,16.5
40,72,16.5
41,72,16.5
42,72,16.5
43,72,16.5
44,72,16.5
45,72,16.5
46,72,18.4
47,72,18.4
48,72,16.8
49,72,16.8
50,72,16.8
51,72,16.8
52,72,16.8
53,72,16.8
54,72,16.8
55,72,16.8
56,72,16.8
57,72,16.5
58,72,16.0
59,72,16.0
60,72,16.0
61,72,16.0
62,72,16.0
63,72,16.0
64,72,16.0
65,72,14.6
66,72,14.6
67,72,14.6
68,72,14.6
69,72,14.6
70,72,14.6
71,72,14.6
72,72,16.4
73,72,16.4
74,72,16.4
75,72,16.4
76,72,16.4
77,72,16.4
78,72,16.4
79,72,16.4
80,72,16.4
81,72,16.4
82,72,16.4
83,72,16.4
84,72,16.4
85,72,16.4
86,72,16.4
87,72,16.4
88,72,16.4
89,72,16.4
90,72,16.0
91,72,16.0
92,72,16.0
93,72,16.0
94,72,16.0
95,72,16.0
96,72,16.0
97,72,16.0
98,72,16.0
99,72,16.0
0,73,13.6
1,73,13.6
2,73,13.6
3,73,13.6
4,73,13.6
5,73,13.6
6,73,13.6
7,73,13.6
8,73,13.6
9,73,13.6
10,73,13.6
11,73,16.2
12,73,16.2
13,73,16.2
14,73,16.2
15,73,16.2
16,73,16.2
17,73,16.2
18,73,16.2
19,73,16.2
20,73,16.2
21,73,16.2
22,73,16.2
23,73,16.2
24,73,16.2
25,73,16.2
26,73,16.2
27,73,16.2
28,73,16.2
29,73,16.2
30,73,16.2
31,73,16.2
32,73,16.2
33,73,17.1
34,73,17.1
35,73,16.5
36,73,16.5
37,73,16.5
38,73,16.5
39,73,16.5
40,73,16.5
41,73,16.5
42,73,16.5
43,73,16.5
44,73,16.5
45,73,16.5
46,73,16.5
47,73,18.4
48,73,16.8
49,73,16.8
50,73,16.8
51,73,16.8
52,73,16.8
53,73,16.8
54,73,16.8
55,73,16.8
56,73,16.8
57,73,15.4
58,73,16.0
59,73,16.0
60,73,16.0
61,73,16.0
62,73,16.0
63,73,16.0
64,73,16.0
65,73,14.6
66,73,14.6
67,73,14.6
68,73,14.6
69,73,14.6
70,73,14.6
71,73,14.6
72,73,16.4
73,73,16.4
74,73,16.4
75,73,16.4
76,73,16.4
77,73,16.4
78,73,16.4
79,73,16.4
80,73,16.4
81,73,16.4
82,73,16.4
83,73,16.4
84,73,16.4
85,73,16.4
86,73,16.4
87,73,16.4
88,73,16.4
89,73,16.4
90,73,16.0
91,73,16.0
92,73,16.0
93,73,16.0
94,73,16.0
95,73,16.0
96,73,16.0
97,73,16.0
98,73,16.0
99,73,16.0
0,74,13.6
1,74,13.6
2,74,13.6
3,74,13.6
4,74,13.6
5,74,13.6
6,74,13.6
7,74,13.6
8,74,13.6
9,74,13.6
10,74,13.6
11,74,16.2
12,74,16.2
13,74,16.2
14,74,16.2
15,74,16.2
16,74,16.2
17,74,16.2
18,74,16.2
19,74,16.2
20,74,16.2
21,74,16.2
22,74,16.2
23,74,16.2
24,74,16.2
25,74,16.2
26,74,16.2
27,74,16.2
28,74,16.2
29,74,16.2
30,74,16.2
31,74,16.2
32,74,16.2
33,74,16.2
34,74,17.1
35,74,16.7
36,74,16.5
37,74,16.5
38,74,16.5
39,74,16.5
40,74,16.5
41,74,16.5
42,74,16.5
43,74,16.5
44,74,16.5
45,74,16.5
46,74,17.1
47,74,17.1
48,74,16.8
49,74,16.8
50,74,16.8
51,74,16.8
52,74,16.8
53,74,16.8
54,74,16.8
55,74,16.8
56,74,15.4
57,74,15.4
58,74,15.4
59,74,16.0
60,74,16.0
61,74,16.0
62,74,16.0
63,74,16.0
64,74,16.0
65,74,14.6
66,74,14.6
67,74,14.6
68,74,14.6
69,74,14.6
70,74,14.6
71,74,14.6
72,74,16.4
73,74,16.4
74,74,16.4
75,74,16.4
76,74,16.4
77,74,16.4
78,74,16.4
79,74,16.4
80,74,16.4
81,74,16.4
82,74,16.4
83,74,16.4
84,74,16.4
85,74,16.4
86,74,16.4
87,74,16.4
88,74,16.4
89,74,16.4
90,74,16.0
91,74,16.0
92,74,16.0
93,74,16.0
94,74,16.0
95,74,16.0
96,74,16.0
97,74,16.0
98,74,16.0
99,74,16.0
0,75,13.6
1,75,13.6
2,75,13.6
3,75,13.6
4,75,13.6
5,75,13.6
6,75,13.6
7,75,13.6
8,75,13.6
9,75,13.6
10,75,13.6
11,75,13.6
12,75,16.2
13,75,16.2
14,75,16.2
15,75,16.2
16,75,16.2
17,75,16.2
18,75,16.2
19,75,16.2
20,75,16.2
21,75,16.2
22,75,16.2
23,75,16.2
24,75,16.2
25,75,16.2
26,75,16.2
27,75,16.2
28,75,16.2
29,75,16.2
30,75,16.2
31,75,16.2
32,75,16.2
33,75,16.2
34,75,16.7
35,75,16.7
36,75,16.7
37,75,16.7
38,75,16.7
39,75,16.5
40,75,16.5
41,75,16.5
42,75,16.5
43,75,16.5
44,75,17.1
45,75,17.1
46,75,17.1
47,75,17.1
48,75,16.8
49,75,16.8
50,75,16.8
51,75,16.8
52,75,16.8
53,75,16.8
54,75,16.8
55,75,15.4
56,75,15.4
57,75,15.4
58,75,15.4
59,75,16.0
60,75,16.0
61,75,16.0
62,75,16.0
63,75,16.0
64,75,16.0
65,75,14.6
66,75,14.6
67,75,14.6
68,75,14.6
69,75,14.6
70,75,14.6
71,75,14.0
72,75,14.0
73,75,16.4
74,75,16.4
75,75,16.4
76,75,16.4
77,75,16.4
78,75,16.4
79,75,16.4
80,75,16.4
81,75,16.4
82,75,16.4
83,75,16.4
84,75,16.4
85,75,16.4
86,75,16.4
87,75,16.4
88,75,16.4
89,75,16.0
90,75,16.0
91,75,16.0
92,75,16.0
93,75,16.0
94,75,16.0
95,75,16.0
96,75,16.0
97,75,16.0
98,75,16.0
99,75,16.0
0,76,13.6
1,76,13.6
2,76,13.6
3,76,13.6
4,76,13.6
5,76,13.6
6,76,13.6
7,76,13.6
8,76,13.6
9,76,13.6
10,76,13.6
11,76,13.6
12,76,16.2
13,76,16.2
14,76,16.2
15,76,16.2
16,76,16.2
17,76,16.2
18,76,16.2
19,76,16.2
20,76,16.2
21,76,16.2
22,76,16.2
23,76,16.2
24,76,16.2
25,76,16.2
26,76,16.2
27,76,16.2
28,76,16.2
29,76,16.2
30,76,16.2
31,76,16.2
32,76,16.2
33,76,16.7
34,76,16.7
35,76,16.7
36,76,16.7
37,76,16.7
38,76,16.7
39,76,16.7
40,76,16.7
41,76,16.7
42,76,17.1
43,76,17.1
44,76,17.1
45,76,17.1
46,76,17.1
47,76,17.1
48,76,17.1
49,76,16.8
50,76,16.8
51,76,16.8
52,76,16.8
53,76,16.8
54,76,16.8
55,76,15.4
56,76,15.4
57,76,15.4
58,76,15.4
59,76,16.0
60,76,16.0
61,76,16.0
62,76,16.0
63,76,16.0
64,76,16.0
65,76,14.6
66,76,14.6
67,76,14.6
68,76,14.0
69,76,14.0
70,76,14.0
71,76,14.0
72,76,14.0
73,76,16.4
74,76,16.4
75,76,16.4
76,76,16.4
77,76,16.4
78,76,16.4
79,76,16.4
80,76,16.4
81,76,16.4
82,76,16.4
83,76,16.4
84,76,16.4
85,76,16.4
86,76,16.4
87,76,16.4
88,76,16.4
89,76,16.0
90,76,16.0
91,76,16.0
92,76,16.0
93,76,16.0
94,76,16.0
95,76,16.0
96,76,16.0
97,76,16.0
98,76,16.0
99,76,16.0
0,77,13.6
1,77,13.6
2,77,13.6
3,77,13.6
4,77,13.6
5,77,13.6
6,77,13.6
7,77,13.6
8,77,13.6
9,77,13.6
10,77,13.6
11,77,13.6
12,77,13.6
13,77,16.2
14,77,16.2
15,77,16.2
16,77,16.2
17,77,16.2
18,77,16.2
19,77,16.2
20,77,16.2
21,77,16.2
22,77,16.2
23,77,16.2
24,77,16.2
25,77,16.2
26,77,16.2
27,77,16.2
28,77,16.2
29,77,16.2
30,77,16.2
31,77,16.5
32,77,16.7
33,77,16.7
34,77,16.7
35,77,16.7
36,77,16.7
37,77,16.7
38,77,16.7
39,77,16.7
40,77,16.7
41,77,16.7
42,77,17.1
43,77,17.1
44,77,17.1
45,77,17.1
46,77,17.1
47,77,17.1
48,77,17.1
49,77,16.8
50,77,16.8
51,77,16.8
52,77,16.8
53,77,16.8
54,77,15.4
55,77,15.4
56,77,15.4
57,77,15.4
58,77,15.4
59,77,16.0
60,77,16.0
61,77,16.0
62,77,16.0
63,77,16.0
64,77,16.0
65,77,14.6
66,77,14.0
67,77,14.0
68,77,14.0
69,77,14.0
70,77,14.0
71,77,14.0
72,77,14.0
73,77,16.4
74,77,16.4
75,77,16.4
76,77,16.4
77,77,16.4
78,77,16.4
79,77,16.4
80,77,16.4
81,77,16.4
82,77,16.4
83,77,16.4
84,77,16.4
85,77,16.4
86,77,16.4
87,77,16.4
88,77,16.4
89,77,16.0
90,77,16.0
91,77,16.0
92,77,16.0
93,77,16.0
94,77,16.0
95,77,16.0
96,77,16.0
97,77,16.0
98,77,16.0
99,77,16.0
0,78,13.6
1,78,13.6
2,78,13.6
3,78,13.6
4,78,13.6
5,78,13.6
6,78,13.6
7,78,13.6
8,78,13.6
9,78,13.6
10,78,13.6
11,78,13.6
12,78,13.6
13,78,16.2
14,78,16.2
15,78,16.2
16,78,16.2
17,78,16.2
18,78,16.2
19,78,16.2
20,78,16.2
21,78,16.2
22,78,16.2
23,78,16.2
24,78,16.2
25,78,16.2
26,78,16.2
27,78,16.5
28,78,16.5
29,78,16.5
30,78,16.5
31,78,16.5
32,78,16.5
33,78,16.7
34,78,16.7
35,78,16.7
36,78,16.7
37,78,16.7
38,78,16.7
39,78,16.7
40,78,16.7
41,78,16.7
42,78,17.1
43,78,17.1
44,78,17.1
45,78,17.1
46,78,17.1
47,78,17.1
48,78,17.1
49,78,17.1
50,78,17.3
51,78,17.3
52,78,17.3
53,78,17.3
54,78,15.4
55,78,15.4
56,78,15.4
57,78,15.4
58,78,15.4
59,78,16.0
60,78,16.0
61,78,16.0
62,78,16.0
63,78,16.0
64,78,15.2
65,78,15.2
66,78,14.0
67,78,14.0
68,78,14.0
69,78,14.0
70,78,14.0
71,78,14.0
72,78,14.0
73,78,
74,78,
75,78,16.4
76,78,16.4
77,78,16.4
78,78,16.4
79,78,16.4
80,78,16.4
81,78,16.4
82,78,16.4
83,78,16.4
84,78,16.4
85,78,16.4
86,78,16.4
87,78,16.4
88,78,16.0
89,78,16.0
90,78,16.0
91,78,16.0
92,78,16.0
93,78,16.0
94,78,16.0
95,78,16.0
96,78,16.0
97,78,16.0
98,78,16.0
99,78,16.0
0,79,13.6
1,79,13.6
2,79,13.6
3,79,13.6
4,79,13.6
5,79,13.6
6,79,13.6
7,79,13.6
8,79,13.6
9,79,13.6
10,79,13.6
11,79,13.6
12,79,13.6
13,79,13.6
14,79,15.8
15,79,15.8
16,79,15.8
17,79,15.8
18,79,15.8
19,79,15.8
20,79,15.8
21,79,15.8
22,79,15.8
23,79,16.5
24,79,16.5
25,79,16.5
26,79,16.5
27,79,16.5
28,79,16.5
29,79,16.5
30,79,16.5
31,79,16.5
32,79,16.5
33,79,16.7
34,79,16.7
35,79,16.7
36,79,16.7
37,79,16.7
38,79,16.7
39,79,16.7
40,79,16.7
41,79,16.7
42,79,17.1
43,79,17.1
44,79,17.1
45,79,17.1
46,79,17.1
47,79,17.1
48,79,17.1
49,79,17.3
50,79,17.3
51,79,17.3
52,79,17.3
53,79,17.3
54,79,17.3
55,79,15.4
56,79,15.4
57,79,15.4
58,79,15.4
59,79,16.0
60,79,16.0
61,79,16.0
62,79,16.0
63,79,16.0
64,79,15.2
65,79,15.2
66,79,15.2
67,79,14.0
68,79,14.0
69,79,14.0
70,79,14.0
71,79,14.0
72,79,
73,79,
74,79,
75,79,
76,79,16.4
77,79,16.4
78,79,16.4
79,79,16.4
80,79,16.4
81,79,16.4
82,79,16.4
83,79,16.4
84,79,16.4
85,79,16.4
86,79,16.4
87,79,16.4
88,79,16.0
89,79,16.0
90,79,16.0
91,79,16.0
92,79,16.0
93,79,16.0
94,79,16.0
95,79,16.0
96,79,16.0
97,79,16.0
98,79,16.0
99,79,16.0
0,80,13.6
1,80,13.6
2,80,13.6
3,80,13.6
4,80,13.6
5,80,13.6
6,80,13.6
7,80,13.6
8,80,13.6
9,80,13.6
10,80,13.6
11,80,13.6
12,80,13.6
13,80,13.6
14,80,15.8
15,80,15.8
16,80,15.8
17,80,15.8
18,80,15.8
19,80,15.8
20,80,15.8
21,80,15.8
22,80,15.8
23,80,15.8
24,80,16.5
25,80,16.5
26,80,16.5
27,80,16.5
28,80,16.5
29,80,16.5
30,80,16.5
31,80,16.5
32,80,16.5
33,80,16.5
34,80,16.7
35,80,16.7
36,80,16.7
37,80,16.7
38,80,16.7
39,80,16.7
40,80,16.7
41,80,16.7
42,80,17.1
43,80,17.1
44,80,17.1
45,80,17.1
46,80,17.1
47,80,17.1
48,80,17.1
49,80,17.3
50,80,17.3
51,80,17.3
52,80,17.3
53,80,17.3
54,80,17.3
55,80,15.4
56,80,15.4
57,80,15.4
58,80,15.4
59,80,16.0
60,80,16.0
61,80,16.0
62,80,16.0
63,80,15.2
64,80,15.2
65,80,15.2
66,80,15.2
67,80,14.0
68,80,14.0
69,80,14.0
70,80,14.0
71,80,
72,80,
73,80,
74,80,
75,80,
76,80,
77,80,
78,80,16.4
79,80,16.4
80,80,16.4
81,80,16.4
82,80,16.4
83,80,16.4
84,80,16.4
85,80,16.4
86,80,16.4
87,80,16.4
88,80,16.0
89,80,16.0
90,80,16.0
91,80,16.0
92,80,16.0
93,80,16.0
94,80,16.0
95,80,16.0
96,80,16.0
97,80,16.0
98,80,16.0
99,80,16.0
0,81,13.6
1,81,13.6
2,81,13.6
3,81,13.6
4,81,13.6
5,81,13.6
6,81,13.6
7,81,13.6
8,81,13.6
9,81,13.6
10,81,13.6
11,81,13.6
12,81,13.6
13,81,13.6
14,81,15.8
15,81,15.8
16,81,15.8
17,81,15.8
18,81,15.8
19,81,15.8
20,81,15.8
21,81,15.8
22,81,15.8
23,81,15.8
24,81,15.8
25,81,16.5
26,81,16.5
27,81,16.5
28,81,16.5
29,81,16.5
30,81,16.5
31,81,16.5
32,81,16.5
33,81,16.5
34,81,16.7
35,81,16.7
36,81,16.7
37,81,16.7
38,81,16.7
39,81,16.7
40,81,16.7
41,81,16.7
42,81,17.1
43,81,17.1
44,81,17.1
45,81,17.1
46,81,17.1
47,81,17.1
48,81,17.1
49,81,17.3
50,81,17.3
51,81,17.3
52,81,17.3
53,81,17.3
54,81,17.3
55,81,17.3
56,81,15.4
57,81,15.4
58,81,15.4
59,81,16.0
60,81,16.0
61,81,16.0
62,81,15.2
63,81,15.2
64,81,15.2
65,81,15.2
66,81,15.2
67,81,15.2
68,81,14.0
69,81,14.0
70,81,14.0
71,81,
72,81,
73,81,
74,81,
75,81,
76,81,
77,81,
78,81,
79,81,16.4
80,81,16.4
81,81,16.4
82,81,16.4
83,81,16.4
84,81,16.4
85,81,16.4
86,81,16.4
87,81,16.4
88,81,16.0
89,81,16.0
90,81,16.0
91,81,16.0
92,81,16.0
93,81,16.0
94,81,16.0
95,81,16.0
96,81,16.0
97,81,16.0
98,81,16.0
99,81,16.0
0,82,13.6
1,82,13.6
2,82,13.6
3,82,13.6
4,82,13.6
5,82,13.6
6,82,13.6
7,82,13.6
8,82,13.6
9,82,13.6
10,82,13.6
11,82,13.6
12,82,13.6
13,82,13.6
14,82,15.8
15,82,15.8
16,82,15.8
17,82,15.8
18,82,15.8
19,82,15.8
20,82,15.8
21,82,15.8
22,82,15.8
23,82,15.8
24,82,15.8
25,82,15.8
26,82,16.5
27,82,16.5
28,82,16.5
29,82,16.5
30,82,16.5
31,82,16.5
32,82,16.5
33,82,16.5
34,82,
35,82,
36,82,
37,82,
38,82,
39,82,
40,82,16.7
41,82,16.7
42,82,17.1
43,82,17.1
44,82,17.1
45,82,17.1
46,82,16.9
47,82,16.9
48,82,16.9
49,82,17.3
50,82,17.3
51,82,17.3
52,82,17.3
53,82,17.3
54,82,17.3
55,82,17.3
56,82,15.4
57,82,15.4
58,82,15.4
59,82,16.0
60,82,16.0
61,82,15.2
62,82,15.2
63,82,15.2
64,82,15.2
65,82,15.2
66,82,15.2
67,82,15.2
68,82,14.0
69,82,16.8
70,82,16.8
71,82,
72,82,
73,82,
74,82,
75,82,
76,82,
77,82,
78,82,
79,82,
80,82,
81,82,16.4
82,82,16.4
83,82,16.4
84,82,16.4
85,82,16.4
86,82,16.4
87,82,16.0
88,82,16.0
89,82,16.0
90,82,16.0
91,82,16.0
92,82,16.0
93,82,16.0
94,82,16.0
95,82,16.0
96,82,16.0
97,82,16.0
98,82,16.0
99,82,16.0
0,83,13.6
1,83,13.6
2,83,13.6
3,83,13.6
4,83,13.6
5,83,13.6
6,83,13.6
7,83,13.6
8,83,13.6
9,83,13.6
10,83,13.6
11,83,13.6
12,83,13.6
13,83,13.6
14,83,15.8
15,83,15.8
16,83,15.8
17,83,15.8
18,83,15.8
19,83,15.8
20,83,15.8
21,83,15.8
22,83,15.8
23,83,15.8
24,83,15.8
25,83,15.8
26,83,15.8
27,83,16.5
28,83,16.5
29,83,16.5
30,83,16.5
31,83,16.5
32,83,16.5
33,83,16.5
34,83,
35,83,
36,83,
37,83,
38,83,
39,83,
40,83,
41,83,
42,83,16.9
43,83,16.9
44,83,16.9
45,83,16.9
46,83,16.9
47,83,16.9
48,83,16.9
49,83,17.3
50,83,17.3
51,83,17.3
52,83,17.3
53,83,17.3
54,83,17.3
55,83,17.3
56,83,17.3
57,83,15.4
58,83,15.4
59,83,16.0
60,83,15.2
61,83,15.2
62,83,15.2
63,83,15.2
64,83,15.2
65,83,15.2
66,83,15.2
67,83,15.2
68,83,16.8
69,83,16.8
70,83,16.8
71,83,16.8
72,83,
73,83,
74,83,
75,83,
76,83,
77,83,
78,83,
79,83,
80,83,
81,83,
82,83,16.4
83,83,16.4
84,83,16.4
85,83,16.4
86,83,16.4
87,83,16.0
88,83,16.0
89,83,16.0
90,83,16.0
91,83,16.0
92,83,16.0
93,83,16.0
94,83,16.0
95,83,16.0
96,83,16.0
97,83,16.0
98,83,16.0
99,83,16.0
0,84,13.6
1,84,13.6
2,84,13.6
3,84,13.6
4,84,13.6
5,84,13.6
6,84,13.6
7,84,13.6
8,84,13.6
9,84,13.6
10,84,13.6
11,84,13.6
12,84,13.6
13,84,13.6
14,84,15.8
15,84,15.8
16,84,15.8
17,84,15.8
18,84,15.8
19,84,15.8
20,84,15.8
21,84,15.8
22,84,15.8
23,84,15.8
24,84,15.8
25,84,15.8
26,84,15.8
27,84,15.8
28,84,16.5
29,84,16.5
30,84,16.5
31,84,16.5
32,84,16.5
33,84,16.5
34,84,16.5
35,84,
36,84,
37,84,
38,84,
39,84,
40,84,
41,84,16.9
42,84,16.9
43,84,16.9
44,84,16.9
45,84,16.9
46,84,16.9
47,84,16.9
48,84,16.9
49,84,16.9
50,84,17.3
51,84,17.3
52,84,17.3
53,84,17.3
54,84,17.3
55,84,17.3
56,84,17.3
57,84,15.4
58,84,15.4
59,84,15.2
60,84,15.2
61,84,15.2
62,84,15.2
63,84,15.2
64,84,15.2
65,84,15.2
66,84,15.2
67,84,15.2
68,84,16.8
69,84,16.8
70,84,16.8
71,84,16.8
72,84,16.8
73,84,
74,84,
75,84,
76,84,
77,84,
78,84,
79,84,
80,84,
81,84,
82,84,
83,84,
84,84,16.4
85,84,16.4
86,84,16.4
87,84,16.0
88,84,16.0
89,84,16.0
90,84,16.0
91,84,16.0
92,84,16.0
93,84,16.0
94,84,16.0
95,84,16.0
96,84,16.0
97,84,16.0
98,84,16.0
99,84,16.0
0,85,13.6
1,85,13.6
2,85,13.6
3,85,13.6
4,85,13.6
5,85,13.6
6,85,13.6
7,85,13.6
8,85,13.6
9,85,13.6
10,85,13.6
11,85,13.6
12,85,13.6
13,85,13.6
14,85,15.8
15,85,15.8
16,85,15.8
17,85,15.8
18,85,15.8
19,85,15.8
20,85,15.8
21,85,15.8
22,85,15.8
23,85,15.8
24,85,15.8
25,85,15.8
26,85,15.8
27,85,15.8
28,85,15.8
29,85,16.5
30,85,16.5
31,85,16.5
32,85,16.5
33,85,16.5
34,85,16.5
35,85,17.8
36,85,17.8
37,85,17.8
38,85,17.8
39,85,17.8
40,85,17.8
41,85,16.9
42,85,16.9
43,85,16.9
44,85,16.9
45,85,16.9
46,85,16.9
47,85,16.9
48,85,16.9
49,85,16.1
50,85,16.1
51,85,16.1
52,85,16.1
53,85,16.1
54,85,17.3
55,85,17.3
56,85,17.3
57,85,17.3
58,85,15.2
59,85,15.2
60,85,15.2
61,85,15.2
62,85,15.2
63,85,15.2
64,85,15.2
65,85,11.9
66,85,11.9
67,85,11.9
68,85,16.8
69,85,16.8
70,85,16.8
71,85,16.8
72,85,16.8
73,85,16.8
74,85,16.8
75,85,
76,85,
77,85,
78,85,
79,85,
80,85,
81,85,
82,85,
83,85,
84,85,
85,85,16.4
86,85,16.4
87,85,16.0
88,85,16.0
89,85,16.0
90,85,16.0
91,85,16.0
92,85,16.0
93,85,16.0
94,85,16.0
95,85,16.0
96,85,16.0
97,85,16.0
98,85,16.0
99,85,16.0
0,86,13.6
1,86,13.6
2,86,13.6
3,86,13.6
4,86,13.6
5,86,13.6
6,86,13.6
7,86,13.6
8,86,13.6
9,86,13.6
10,86,13.6
11,86,13.6
12,86,13.6
13,86,13.6
14,86,15.8
15,86,15.8
16,86,15.8
17,86,15.8
18,86,15.8
19,86,15.8
20,86,15.8
21,86,15.8
22,86,15.8
23,86,15.8
24,86,15.8
25,86,15.8
26,86,15.8
27,86,15.8
28,86,15.8
29,86,15.8
30,86,16.5
31,86,16.5
32,86,16.5
33,86,16.5
34,86,17.8
35,86,17.8
36,86,17.8
37,86,17.8
38,86,17.8
39,86,17.8
40,86,17.8
41,86,17.8
42,86,16.9
43,86,16.9
44,86,16.9
45,86,16.9
46,86,16.9
47,86,16.9
48,86,16.9
49,86,16.1
50,86,16.1
51,86,16.1
52,86,16.1
53,86,16.1
54,86,16.1
55,86,16.1
56,86,16.1
57,86,16.1
58,86,15.2
59,86,15.2
60,86,15.2
61,86,15.2
62,86,11.9
63,86,11.9
64,86,11.9
65,86,11.9
66,86,11.9
67,86,11.9
68,86,18.3
69,86,16.8
70,86,16.8
71,86,16.8
72,86,16.8
73,86,16.8
74,86,16.8
75,86,16.8
76,86,
77,86,
78,86,
79,86,
80,86,
81,86,
82,86,
83,86,
84,86,
85,86,
86,86,16.0
87,86,16.0
88,86,16.0
89,86,16.0
90,86,16.0
91,86,16.0
92,86,16.0
93,86,16.0
94,86,16.0
95,86,16.0
96,86,16.0
97,86,16.0
98,86,16.0
99,86,16.0
0,87,13.6
1,87,13.6
2,87,13.6
3,87,13.6
4,87,13.6
5,87,13.6
6,87,13.6
7,87,13.6
8,87,13.6
9,87,13.6
10,87,13.6
11,87,13.6
12,87,13.6
13,87,13.6
14,87,13.6
15,87,15.8
16,87,15.8
17,87,15.8
18,87,15.8
19,87,15.8
20,87,15.8
21,87,15.8
22,87,15.8
23,87,15.8
24,87,15.8
25,87,15.8
26,87,15.8
27,87,15.8
28,87,15.8
29,87,15.8
30,87,15.8
31,87,16.5
32,87,16.5
33,87,16.5
34,87,17.8
35,87,17.8
36,87,17.8
37,87,17.8
38,87,17.8
39,87,17.8
40,87,17.8
41,87,17.8
42,87,16.9
43,87,16.9
44,87,16.9
45,87,16.9
46,87,16.9
47,87,16.9
48,87,16.1
49,87,16.1
50,87,16.1
51,87,16.1
52,87,16.1
53,87,16.1
54,87,16.1
55,87,16.1
56,87,16.1
57,87,16.1
58,87,16.1
59,87,11.9
60,87,11.9
61,87,11.9
62,87,11.9
63,87,11.9
64,87,11.9
65,87,11.9
66,87,11.9
67,87,11.9
68,87,18.3
69,87,18.3
70,87,16.8
71,87,16.8
72,87,16.8
73,87,16.8
74,87,16.8
75,87,16.8
76,87,16.8
77,87,
78,87,
79,87,
80,87,
81,87,
82,87,
83,87,
84,87,
85,87,
86,87,16.0
87,87,16.0
88,87,16.0
89,87,16.0
90,87,16.0
91,87,16.0
92,87,16.0
93,87,16.0
94,87,16.0
95,87,16.0
96,87,16.0
97,87,16.0
98,87,16.0
99,87,16.0
0,88,13.6
1,88,13.6
2,88,13.6
3,88,13.6
4,88,13.6
5,88,13.6
6,88,13.6
7,88,13.6
8,88,13.6
9,88,13.6
10,88,13.6
11,88,13.6
12,88,13.6
13,88,13.6
14,88,13.6
15,88,15.8
16,88,15.8
17,88,15.8
18,88,15.8
19,88,15.8
20,88,15.8
21,88,15.8
22,88,15.8
23,88,15.8
24,88,15.8
25,88,15.8
26,88,15.8
27,88,15.8
28,88,15.8
29,88,15.8
30,88,15.8
31,88,15.8
32,88,16.5
33,88,15.7
34,88,17.8
35,88,17.8
36,88,17.8
37,88,17.8
38,88,17.8
39,88,17.8
40,88,17.8
41,88,16.5
42,88,16.9
43,88,16.9
44,88,16.9
45,88,16.9
46,88,16.9
47,88,16.9
48,88,16.1
49,88,16.1
50,88,16.1
51,88,16.1
52,88,16.1
53,88,16.1
54,88,16.1
55,88,16.1
56,88,16.1
57,88,16.1
58,88,15.0
59,88,11.9
60,88,11.9
61,88,11.9
62,88,11.9
63,88,11.9
64,88,11.9
65,88,11.9
66,88,11.9
67,88,18.3
68,88,18.3
69,88,18.3
70,88,18.3
71,88,16.8
72,88,16.8
73,88,16.8
74,88,16.8
75,88,16.8
